PG,SG,SF,PF,C,G,F,UTIL,Fpts Proj,Field Fpts Proj,Ceiling,Salary,Win %,Top 10%,ROI%,Cash %,Own. Sum,Avg. Return,Stack1 Type,Stack2 Type,Lineup Type,Sim Dupes
Killian Hayes (37819199),Keon Ellis (37819232),Jimmy Butler (37819034),Tobias Harris (37819098),Nic Claxton (37819087),Ja Morant (37819012),Giannis Antetokounmpo (37818975),Quinten Post (37819285),263.77000000000004,263.89,357.85,50000,0.08%,3.87%,329.8%,37.75%,152.27,$13.2,BKN 2,GSW 2,generated,1
Killian Hayes (37819199),Keon Johnson (37819148),Keldon Johnson (37819184),Tari Eason (37819106),Alperen Sengun (37819001),Stephon Castle (37819089),Giannis Antetokounmpo (37818975),Moses Brown (37819161),265.29,271.52,366.17,50000,0.08%,3.95%,322.4%,39.96%,204.91,$12.9,BKN 2,SAS 2,generated,1
Killian Hayes (37819199),De'Aaron Fox (37819003),Cameron Johnson (37819066),PJ Washington (37819042),Jalen Duren (37819057),Stephen Curry (37818995),Keldon Johnson (37819184),Quinten Post (37819285),264.41999999999996,261.87,354.14000000000004,49900,0.07%,3.77%,321.3%,38.35%,153.09,$12.9,BKN 2,SAS 2,generated,1
Killian Hayes (37819199),Kelly Oubre Jr. (37819076),Jalen Wilson (37819322),Paul George (37819038),Alperen Sengun (37819001),Stephon Castle (37819089),Giannis Antetokounmpo (37818975),Quinten Post (37819285),265.46,266.35,357.55999999999995,49900,0.07%,4.2%,320.8%,40.55%,159.88,$12.8,BKN 2,PHI 2,generated,1
Ja Morant (37819012),Keon Johnson (37819148),Cameron Johnson (37819066),Jaren Jackson Jr. (37819020),Nic Claxton (37819087),Stephon Castle (37819089),Jimmy Butler (37819034),Quinten Post (37819285),263.39000000000004,261.84,358.66,50000,0.08%,3.61%,318.7%,36.87%,128.51,$12.7,BKN 3,MEM 2,generated,1
Keon Johnson (37819148),Desmond Bane (37819024),Jimmy Butler (37819034),Ausar Thompson (37819144),Jalen Duren (37819057),Quentin Grimes (37819127),Moses Moody (37819210),Alperen Sengun (37819001),266.51,267.15,359.3299999999999,49900,0.06%,4.47%,317.9%,41.68%,173.56,$12.7,GSW 2,DET 2,generated,1
Killian Hayes (37819199),De'Aaron Fox (37819003),Ausar Thompson (37819144),Naji Marshall (37819135),Nic Claxton (37819087),Brandin Podziemski (37819081),Giannis Antetokounmpo (37818975),Quinten Post (37819285),263.12,259.65000000000003,356.85,49600,0.08%,3.42%,310.9%,37.03%,145.55,$12.4,BKN 2,GSW 2,generated,1
Killian Hayes (37819199),Tyrese Martin (37819295),Jimmy Butler (37819034),Santi Aldama (37819116),Jalen Duren (37819057),Stephen Curry (37818995),Giannis Antetokounmpo (37818975),Isaiah Stewart (37819354),262.48,268.22,360.18,50000,0.07%,3.5%,303.4%,36.92%,178.67000000000002,$12.1,BKN 2,GSW 2,generated,1
Killian Hayes (37819199),Keon Ellis (37819232),DeMar DeRozan (37819046),Santi Aldama (37819116),Alperen Sengun (37819001),Brandin Podziemski (37819081),Giannis Antetokounmpo (37818975),Quinten Post (37819285),264.0,267.11,357.85,49900,0.06%,3.88%,295.0%,38.86%,168.13,$11.8,SAC 2,GSW 2,generated,1
Keon Johnson (37819148),Buddy Hield (37819264),Cameron Johnson (37819066),Brandon Clarke (37819260),Jalen Duren (37819057),Stephen Curry (37818995),Paul George (37819038),Alperen Sengun (37819001),259.81,262.57,354.16999999999996,50000,0.06%,3.44%,293.4%,33.95%,143.4,$11.7,BKN 2,GSW 2,generated,1
Killian Hayes (37819199),Malik Monk (37819030),Ausar Thompson (37819144),Cameron Johnson (37819066),Alperen Sengun (37819001),Stephon Castle (37819089),Jimmy Butler (37819034),Moses Brown (37819161),266.6,269.78,359.78,49900,0.05%,4.52%,293.2%,41.39%,182.73,$11.7,BKN 2,SAC 1,generated,1
Keon Johnson (37819148),Desmond Bane (37819024),Keldon Johnson (37819184),Cameron Johnson (37819066),Nic Claxton (37819087),Killian Hayes (37819199),Jimmy Butler (37819034),Alperen Sengun (37819001),267.22,265.08,359.06000000000006,49800,0.06%,4.32%,290.6%,41.87%,151.76,$11.6,BKN 4,MEM 1,generated,1
Killian Hayes (37819199),Kelly Oubre Jr. (37819076),Cameron Johnson (37819066),Jaren Jackson Jr. (37819020),Alperen Sengun (37819001),Brandin Podziemski (37819081),Santi Aldama (37819116),Draymond Green (37819085),267.90999999999997,268.45000000000005,356.85999999999996,50000,0.06%,4.22%,290.2%,42.68%,161.43,$11.6,BKN 2,MEM 2,generated,1
Keon Johnson (37819148),Quentin Grimes (37819127),Keldon Johnson (37819184),Jalen Wilson (37819322),Jalen Duren (37819057),Cade Cunningham (37818979),Kyle Kuzma (37819059),Alperen Sengun (37819001),263.61,264.77,354.78999999999996,49900,0.06%,3.85%,286.1%,37.97%,169.39,$11.4,BKN 2,DET 2,generated,1
Keon Ellis (37819232),Quentin Grimes (37819127),Naji Marshall (37819135),Ausar Thompson (37819144),Alperen Sengun (37819001),Brandin Podziemski (37819081),Giannis Antetokounmpo (37818975),Moses Brown (37819161),268.08000000000004,272.33,364.09000000000003,50000,0.05%,4.39%,285.4%,43.35%,204.66,$11.4,DAL 2,SAC 1,generated,1
Keon Ellis (37819232),Keon Johnson (37819148),Keldon Johnson (37819184),Jimmy Butler (37819034),Isaiah Stewart (37819354),Stephen Curry (37818995),Giannis Antetokounmpo (37818975),Draymond Green (37819085),263.91,260.05,358.58000000000004,49900,0.06%,3.61%,279.5%,38.33%,128.14,$11.2,GSW 3,SAC 1,generated,1
Killian Hayes (37819199),Keon Ellis (37819232),Ausar Thompson (37819144),Santi Aldama (37819116),Alperen Sengun (37819001),Stephen Curry (37818995),Jimmy Butler (37819034),Kelly Oubre Jr. (37819076),263.45,261.66,353.0199999999999,49800,0.07%,3.79%,275.7%,37.91%,139.06,$11.0,GSW 2,BKN 1,generated,1
Killian Hayes (37819199),Keon Johnson (37819148),Naji Marshall (37819135),Santi Aldama (37819116),Jalen Duren (37819057),Quentin Grimes (37819127),Giannis Antetokounmpo (37818975),Jimmy Butler (37819034),266.53,268.22,360.21,49900,0.06%,4.0%,271.3%,41.54%,187.36,$10.9,BKN 2,DAL 1,generated,1
Killian Hayes (37819199),Keon Johnson (37819148),Cameron Johnson (37819066),Brandon Clarke (37819260),Jalen Duren (37819057),Tyrese Maxey (37818992),Giannis Antetokounmpo (37818975),Zach Edey (37819197),263.21000000000004,264.46,358.84,50000,0.07%,3.39%,268.0%,37.33%,167.67000000000002,$10.7,BKN 3,MEM 2,generated,1
Killian Hayes (37819199),Brandin Podziemski (37819081),Maxwell Lewis (37819541),Jaren Jackson Jr. (37819020),Isaiah Stewart (37819354),Cade Cunningham (37818979),Giannis Antetokounmpo (37818975),Moses Brown (37819161),265.11,270.96,361.01000000000005,50000,0.06%,3.56%,253.9%,39.42%,203.20999999999998,$10.2,BKN 2,DET 2,generated,1
Killian Hayes (37819199),Quentin Grimes (37819127),Ausar Thompson (37819144),Cameron Johnson (37819066),Jalen Duren (37819057),Cade Cunningham (37818979),Jaren Jackson Jr. (37819020),Moses Brown (37819161),267.58,272.77,361.87,49900,0.05%,3.9%,253.3%,42.15%,221.01,$10.1,DET 3,BKN 2,generated,1
Keon Johnson (37819148),Quentin Grimes (37819127),Ausar Thompson (37819144),Tari Eason (37819106),Moses Brown (37819161),Stephen Curry (37818995),Moses Moody (37819210),Giannis Antetokounmpo (37818975),261.89,264.11,358.47,50000,0.06%,3.15%,252.0%,35.92%,165.71,$10.1,GSW 2,BKN 1,generated,1
Killian Hayes (37819199),Quentin Grimes (37819127),Cameron Johnson (37819066),Kyle Kuzma (37819059),Nic Claxton (37819087),Ja Morant (37819012),Jimmy Butler (37819034),Jalen Duren (37819057),267.44,266.22999999999996,356.79,49900,0.05%,3.82%,249.6%,41.88%,174.38,$10.0,BKN 3,PHI 1,generated,1
Killian Hayes (37819199),Devin Vassell (37819093),Ausar Thompson (37819144),Naji Marshall (37819135),Alperen Sengun (37819001),Ja Morant (37819012),Jimmy Butler (37819034),Moses Brown (37819161),264.20000000000005,269.18,358.07,49700,0.05%,3.77%,249.6%,38.32%,197.78,$10.0,DAL 2,BKN 1,generated,1
Killian Hayes (37819199),Malik Monk (37819030),Jimmy Butler (37819034),Brandon Clarke (37819260),Jalen Duren (37819057),Keon Ellis (37819232),Jaren Jackson Jr. (37819020),Alperen Sengun (37819001),263.92,267.56,356.36,49800,0.06%,3.52%,249.3%,38.3%,184.66000000000003,$10.0,SAC 2,MEM 2,generated,1
Keon Johnson (37819148),Stephon Castle (37819089),Ausar Thompson (37819144),Maxwell Lewis (37819541),Alperen Sengun (37819001),Brandin Podziemski (37819081),Giannis Antetokounmpo (37818975),Naji Marshall (37819135),263.15999999999997,262.59,359.71,49800,0.06%,3.6%,248.0%,37.71%,152.73999999999998,$9.9,BKN 2,SAS 1,generated,1
Killian Hayes (37819199),Malik Beasley (37819163),Jimmy Butler (37819034),Tobias Harris (37819098),Alperen Sengun (37819001),Stephen Curry (37818995),Naji Marshall (37819135),Moses Brown (37819161),264.39,266.0,355.8,49900,0.05%,3.83%,246.3%,38.61%,177.03,$9.9,DET 2,GSW 2,generated,1
Stephon Castle (37819089),Keon Johnson (37819148),Kelly Oubre Jr. (37819076),Giannis Antetokounmpo (37818975),Isaiah Stewart (37819354),Stephen Curry (37818995),Moses Moody (37819210),Draymond Green (37819085),262.57,258.16999999999996,355.03,50000,0.05%,3.52%,243.4%,36.8%,117.04,$9.7,GSW 3,SAS 1,generated,1
Killian Hayes (37819199),Desmond Bane (37819024),Jalen Wilson (37819322),Keldon Johnson (37819184),Moses Brown (37819161),Ja Morant (37819012),Giannis Antetokounmpo (37818975),Draymond Green (37819085),264.59000000000003,270.69,359.82000000000005,49800,0.05%,3.25%,243.1%,38.45%,206.01,$9.7,BKN 2,MEM 2,generated,1
Keon Johnson (37819148),Quentin Grimes (37819127),Kyle Kuzma (37819059),Jaren Jackson Jr. (37819020),Alperen Sengun (37819001),Kelly Oubre Jr. (37819076),Jimmy Butler (37819034),Quinten Post (37819285),266.94,266.53,354.52,50000,0.05%,3.93%,240.7%,41.58%,151.29,$9.6,PHI 2,GSW 2,generated,1
Cade Cunningham (37818979),Quentin Grimes (37819127),Cameron Johnson (37819066),Keldon Johnson (37819184),Moses Brown (37819161),Stephen Curry (37818995),Kyle Kuzma (37819059),Quinten Post (37819285),263.16999999999996,265.63,353.80000000000007,49800,0.06%,3.67%,229.8%,37.25%,164.51999999999998,$9.2,GSW 2,DET 1,generated,1
Killian Hayes (37819199),Desmond Bane (37819024),Jimmy Butler (37819034),Jaren Jackson Jr. (37819020),Isaiah Stewart (37819354),Quentin Grimes (37819127),Giannis Antetokounmpo (37818975),Kevon Looney (37819298),264.12,268.45,357.11,49900,0.05%,3.36%,228.1%,38.17%,171.74,$9.1,MEM 2,GSW 2,generated,1
Killian Hayes (37819199),Keon Johnson (37819148),Tim Hardaway Jr. (37819253),Cameron Johnson (37819066),Alperen Sengun (37819001),Brandin Podziemski (37819081),Giannis Antetokounmpo (37818975),Moses Brown (37819161),269.13000000000005,270.34,364.82,49800,0.03%,4.44%,227.4%,44.66%,206.7,$9.1,BKN 3,DET 1,generated,1
Killian Hayes (37819199),Keon Johnson (37819148),Cameron Johnson (37819066),Keldon Johnson (37819184),Jalen Duren (37819057),Fred VanVleet (37819051),Giannis Antetokounmpo (37818975),Draymond Green (37819085),266.91,264.88,360.67,49800,0.05%,3.79%,226.2%,41.75%,176.8,$9.0,BKN 3,SAS 1,generated,1
Killian Hayes (37819199),Devin Vassell (37819093),Ausar Thompson (37819144),Jaren Jackson Jr. (37819020),Jalen Duren (37819057),Brandin Podziemski (37819081),Kelly Oubre Jr. (37819076),Alperen Sengun (37819001),269.53999999999996,271.43,360.54999999999995,50000,0.04%,4.35%,224.1%,45.24%,199.51999999999998,$9.0,DET 2,BKN 1,generated,1
Keon Johnson (37819148),Malik Beasley (37819163),Cameron Johnson (37819066),Tari Eason (37819106),Alperen Sengun (37819001),Keon Ellis (37819232),Giannis Antetokounmpo (37818975),Moses Brown (37819161),262.0,267.84000000000003,360.75000000000006,50000,0.05%,3.33%,223.8%,35.88%,178.22,$9.0,BKN 2,HOU 2,generated,1
Killian Hayes (37819199),Jalen Green (37819027),Cameron Johnson (37819066),Ausar Thompson (37819144),Jalen Duren (37819057),Stephon Castle (37819089),Giannis Antetokounmpo (37818975),Brandon Clarke (37819260),260.56,262.68,359.15000000000003,49900,0.06%,2.97%,223.6%,34.16%,166.61,$8.9,BKN 2,DET 2,generated,1
Brandin Podziemski (37819081),Stephon Castle (37819089),Keldon Johnson (37819184),Cameron Johnson (37819066),Alperen Sengun (37819001),Stephen Curry (37818995),Naji Marshall (37819135),Zach Edey (37819197),262.68,262.39000000000004,356.44000000000005,49900,0.04%,3.67%,219.9%,36.89%,137.73,$8.8,GSW 2,SAS 2,generated,1
Killian Hayes (37819199),Keon Johnson (37819148),Cameron Johnson (37819066),Keldon Johnson (37819184),Jalen Duren (37819057),Ja Morant (37819012),Kyle Kuzma (37819059),Alperen Sengun (37819001),267.89000000000004,269.71,362.05000000000007,49800,0.03%,4.34%,218.7%,43.02%,200.96999999999997,$8.7,BKN 3,SAS 1,generated,1
Keon Johnson (37819148),Keon Ellis (37819232),Ausar Thompson (37819144),Cameron Johnson (37819066),Alperen Sengun (37819001),Stephon Castle (37819089),Jaren Jackson Jr. (37819020),Jimmy Butler (37819034),264.17,262.99,358.31,50000,0.04%,3.76%,216.8%,38.49%,137.79,$8.7,BKN 2,SAC 1,generated,1
Killian Hayes (37819199),Malik Monk (37819030),Ausar Thompson (37819144),Jalen Wilson (37819322),Jalen Duren (37819057),Ja Morant (37819012),Kyle Kuzma (37819059),Alperen Sengun (37819001),264.56,268.11,355.91999999999996,49900,0.05%,3.49%,216.6%,38.69%,191.2,$8.7,BKN 2,DET 2,generated,1
Killian Hayes (37819199),Malik Monk (37819030),Kelly Oubre Jr. (37819076),Giannis Antetokounmpo (37818975),Nic Claxton (37819087),Stephon Castle (37819089),Gary Payton II (37819372),Jalen Duren (37819057),261.97,262.25,353.94,50000,0.06%,3.03%,215.2%,35.69%,163.72000000000003,$8.6,BKN 2,SAC 1,generated,1
Killian Hayes (37819199),Keon Johnson (37819148),Vince Williams Jr. (37819223),Moses Moody (37819210),Alperen Sengun (37819001),Stephen Curry (37818995),Kyle Kuzma (37819059),Ja Morant (37819012),261.73,259.52,353.75,49900,0.05%,3.39%,214.0%,35.93%,146.92000000000002,$8.6,BKN 2,MEM 2,generated,1
Cade Cunningham (37818979),Stephon Castle (37819089),Maxwell Lewis (37819541),Santi Aldama (37819116),Alperen Sengun (37819001),Brandin Podziemski (37819081),Kelly Oubre Jr. (37819076),Moses Brown (37819161),260.27000000000004,266.05999999999995,351.75,50000,0.05%,3.41%,211.9%,34.25%,162.54000000000002,$8.5,DET 1,SAS 1,generated,1
Stephon Castle (37819089),Brandin Podziemski (37819081),Ausar Thompson (37819144),Giannis Antetokounmpo (37818975),Isaiah Stewart (37819354),Stephen Curry (37818995),Naji Marshall (37819135),Moses Brown (37819161),265.31,267.22,363.69,50000,0.05%,3.54%,211.1%,39.52%,176.86,$8.4,GSW 2,DET 2,generated,1
Killian Hayes (37819199),Quentin Grimes (37819127),Ausar Thompson (37819144),Cameron Johnson (37819066),Moses Brown (37819161),Brandin Podziemski (37819081),Jimmy Butler (37819034),Giannis Antetokounmpo (37818975),270.94,271.78,364.76,49900,0.04%,4.35%,211.1%,46.79%,200.70999999999998,$8.4,BKN 2,GSW 2,generated,1
Keon Johnson (37819148),Desmond Bane (37819024),Jimmy Butler (37819034),Cameron Johnson (37819066),Alperen Sengun (37819001),Kelly Oubre Jr. (37819076),Santi Aldama (37819116),Quinten Post (37819285),263.98,265.75,354.13,49900,0.05%,3.59%,211.0%,38.03%,136.63,$8.4,BKN 2,MEM 2,generated,1
Amen Thompson (37819007),Desmond Bane (37819024),Cameron Johnson (37819066),Ausar Thompson (37819144),Nic Claxton (37819087),Brandin Podziemski (37819081),PJ Washington (37819042),Quinten Post (37819285),259.34999999999997,257.27,345.54,49900,0.05%,2.54%,207.5%,31.54%,106.13,$8.3,BKN 2,GSW 2,generated,1
Killian Hayes (37819199),Malik Beasley (37819163),Jalen Wilson (37819322),Jaren Jackson Jr. (37819020),Alperen Sengun (37819001),Brandin Podziemski (37819081),Giannis Antetokounmpo (37818975),Keon Ellis (37819232),264.42999999999995,265.86,358.23999999999995,49700,0.05%,3.44%,204.5%,38.71%,177.03,$8.2,BKN 2,DET 1,generated,1
Stephen Curry (37818995),Malik Beasley (37819163),Ausar Thompson (37819144),PJ Washington (37819042),Jalen Duren (37819057),Gary Payton II (37819372),Giannis Antetokounmpo (37818975),Quinten Post (37819285),261.09999999999997,260.83,359.35,50000,0.05%,3.01%,203.9%,35.02%,151.92000000000002,$8.2,GSW 3,DET 3,generated,1
Killian Hayes (37819199),Malik Beasley (37819163),Moses Moody (37819210),Santi Aldama (37819116),Alperen Sengun (37819001),Fred VanVleet (37819051),Giannis Antetokounmpo (37818975),Moses Brown (37819161),260.85,267.21000000000004,356.98,49800,0.05%,3.09%,203.5%,34.81%,187.66,$8.1,HOU 2,BKN 1,generated,1
Cade Cunningham (37818979),Dennis Schroder (37819249),Naji Marshall (37819135),Maxwell Lewis (37819541),Zach Edey (37819197),Stephen Curry (37818995),Giannis Antetokounmpo (37818975),Quinten Post (37819285),254.76,256.28,351.88,49900,0.06%,2.58%,203.3%,28.91%,120.30000000000001,$8.1,DET 2,GSW 2,generated,1
Killian Hayes (37819199),Devin Vassell (37819093),Jimmy Butler (37819034),Jaren Jackson Jr. (37819020),Isaiah Stewart (37819354),Stephon Castle (37819089),Giannis Antetokounmpo (37818975),Moses Brown (37819161),265.16,271.33,361.55,50000,0.05%,3.24%,203.0%,39.44%,195.58999999999997,$8.1,SAS 2,BKN 1,generated,1
Keon Johnson (37819148),Quentin Grimes (37819127),Devin Vassell (37819093),Jaren Jackson Jr. (37819020),Jalen Duren (37819057),Stephen Curry (37818995),PJ Washington (37819042),Kevon Looney (37819298),262.28999999999996,262.75,351.15,50000,0.05%,3.27%,201.6%,36.21%,147.68,$8.1,GSW 2,BKN 1,generated,1
Stephon Castle (37819089),Desmond Bane (37819024),Kelly Oubre Jr. (37819076),Moses Moody (37819210),Jalen Duren (37819057),Keon Ellis (37819232),Giannis Antetokounmpo (37818975),Moses Brown (37819161),263.7,270.45,357.32,49900,0.05%,2.93%,201.1%,37.62%,204.0,$8.0,SAS 1,MEM 1,generated,1
Killian Hayes (37819199),Keon Johnson (37819148),Keldon Johnson (37819184),Santi Aldama (37819116),Jalen Duren (37819057),Brandin Podziemski (37819081),PJ Washington (37819042),Giannis Antetokounmpo (37818975),266.75,268.77,360.06000000000006,49900,0.05%,3.51%,200.2%,41.37%,185.85000000000002,$8.0,BKN 2,SAS 1,generated,1
Killian Hayes (37819199),Kelly Oubre Jr. (37819076),Jalen Wilson (37819322),Moses Moody (37819210),Nic Claxton (37819087),Stephen Curry (37818995),Giannis Antetokounmpo (37818975),Kyle Kuzma (37819059),263.36,258.02000000000004,351.73,49800,0.04%,3.2%,199.7%,37.27%,130.61,$8.0,BKN 3,GSW 2,generated,1
Amen Thompson (37819007),Keon Johnson (37819148),Cameron Johnson (37819066),Ausar Thompson (37819144),Moses Brown (37819161),Stephen Curry (37818995),Tari Eason (37819106),Draymond Green (37819085),257.62,256.71000000000004,349.9,49900,0.05%,2.6%,196.8%,30.39%,128.63000000000002,$7.9,HOU 2,BKN 2,generated,1
Cade Cunningham (37818979),Brandin Podziemski (37819081),Ausar Thompson (37819144),Keldon Johnson (37819184),Quinten Post (37819285),Killian Hayes (37819199),Giannis Antetokounmpo (37818975),Quentin Grimes (37819127),266.27,266.94,360.3,49900,0.04%,3.71%,196.6%,41.01%,171.82999999999998,$7.9,DET 2,GSW 2,generated,1
Killian Hayes (37819199),Desmond Bane (37819024),Jalen Wilson (37819322),Santi Aldama (37819116),Moses Brown (37819161),Stephen Curry (37818995),Giannis Antetokounmpo (37818975),Keldon Johnson (37819184),263.93,270.12,359.65999999999997,50000,0.05%,3.29%,196.1%,38.07%,193.13,$7.8,BKN 2,MEM 2,generated,1
Killian Hayes (37819199),Keon Johnson (37819148),Ausar Thompson (37819144),Cameron Johnson (37819066),Alperen Sengun (37819001),Keon Ellis (37819232),Giannis Antetokounmpo (37818975),Moses Brown (37819161),265.28000000000003,267.55,363.46,49000,0.04%,3.52%,196.0%,39.58%,204.75,$7.8,BKN 3,DET 1,generated,1
Cade Cunningham (37818979),Keon Johnson (37819148),Moses Moody (37819210),Jaren Jackson Jr. (37819020),Nic Claxton (37819087),Killian Hayes (37819199),Santi Aldama (37819116),PJ Washington (37819042),258.86,258.69,346.75000000000006,50000,0.06%,2.55%,195.2%,31.72%,118.5,$7.8,BKN 3,MEM 2,generated,1
Brandin Podziemski (37819081),Stephon Castle (37819089),Cameron Johnson (37819066),Paul George (37819038),Isaiah Stewart (37819354),Quentin Grimes (37819127),Jimmy Butler (37819034),Alperen Sengun (37819001),264.15999999999997,263.68,351.46000000000004,49800,0.04%,3.16%,194.9%,38.11%,134.51,$7.8,GSW 2,PHI 2,generated,1
Killian Hayes (37819199),Quentin Grimes (37819127),Jimmy Butler (37819034),Giannis Antetokounmpo (37818975),Alperen Sengun (37819001),AJ Green (37819287),Kyle Kuzma (37819059),Quinten Post (37819285),265.09,266.89,356.84,49900,0.04%,3.5%,194.7%,39.46%,172.9,$7.8,MIL 3,GSW 2,generated,1
Killian Hayes (37819199),Quentin Grimes (37819127),Cameron Johnson (37819066),Jaren Jackson Jr. (37819020),Isaiah Stewart (37819354),Stephen Curry (37818995),Naji Marshall (37819135),Alperen Sengun (37819001),264.09999999999997,264.12,354.41999999999996,49400,0.04%,3.74%,194.6%,38.38%,166.45,$7.8,BKN 2,PHI 1,generated,1
Keon Johnson (37819148),Quentin Grimes (37819127),Kelly Oubre Jr. (37819076),Harrison Barnes (37819176),Jalen Duren (37819057),Brandin Podziemski (37819081),Jaren Jackson Jr. (37819020),Alperen Sengun (37819001),264.95,264.74,353.32000000000005,50000,0.04%,3.33%,193.9%,39.08%,177.42999999999998,$7.8,PHI 2,BKN 1,generated,1
Ja Morant (37819012),Devin Vassell (37819093),Jimmy Butler (37819034),Brandon Clarke (37819260),Moses Brown (37819161),Stephen Curry (37818995),Paul George (37819038),Quinten Post (37819285),259.44,263.39,351.62,49900,0.06%,2.72%,193.3%,32.47%,150.05,$7.7,GSW 3,MEM 2,generated,1
Killian Hayes (37819199),Keon Johnson (37819148),Moses Moody (37819210),Keldon Johnson (37819184),Nic Claxton (37819087),Cade Cunningham (37818979),Kelly Oubre Jr. (37819076),Alperen Sengun (37819001),259.46000000000004,256.34999999999997,348.35,49100,0.04%,2.81%,191.9%,32.98%,134.73,$7.7,BKN 3,GSW 1,generated,1
Killian Hayes (37819199),Brandin Podziemski (37819081),Ziaire Williams (37819156),Ausar Thompson (37819144),Jalen Duren (37819057),Stephen Curry (37818995),Giannis Antetokounmpo (37818975),Isaiah Stewart (37819354),265.65999999999997,265.51000000000005,362.8,49700,0.04%,3.4%,191.8%,40.06%,185.42000000000002,$7.7,DET 3,BKN 2,generated,1
Tyrese Maxey (37818992),Keon Johnson (37819148),Moses Moody (37819210),Jaren Jackson Jr. (37819020),Jalen Duren (37819057),Desmond Bane (37819024),Kyle Kuzma (37819059),Quinten Post (37819285),262.99,266.01,350.61,50000,0.05%,2.71%,190.4%,36.33%,164.67,$7.6,GSW 2,MEM 2,generated,1
Keon Johnson (37819148),Desmond Bane (37819024),Jalen Wilson (37819322),Moses Moody (37819210),Domantas Sabonis (37818987),Killian Hayes (37819199),Giannis Antetokounmpo (37818975),Moses Brown (37819161),263.55,266.84,355.74000000000007,49900,0.04%,3.11%,190.3%,37.72%,179.84999999999997,$7.6,BKN 3,MEM 1,generated,1
