PG,SG,SF,PF,C,G,F,UTIL,Proj,Ceiling,Salary,Cash %,Top 1%,ROI%,Wins,Own Sum,Avg Return,Stack1,Stack2,Lineup,Dupes,User,Index,Entry ID
Keaton Wallace (37338930),Stephon Castle (37338477),Keldon Johnson (37338409),Jonathan Isaac (37338510),Wendell Carter Jr. (37338391),Trey Murphy III (37338144),Giannis Antetokounmpo (37338014),Victor Wembanyama (37338018),294.8,332.6685476352078,49800,100.00%,0,100.0%,0,150.63,$4.0,SAS 3,ORL 2,opp,1,dacoltz,3967,4611176177
Ja Morant (37338082),Bogdan Bogdanovic (37338369),Josh Hart (37338127),PJ Washington (37338176),Giannis Antetokounmpo (37338014),Keaton Wallace (37338930),Garrison Mathews (37338609),Daniel Gafford (37338424),295.390625,332.00956166692805,50000,100.00%,0,100.0%,0,143.01,$4.0,ATL 3,DAL 2,user4,1,marvalshot,4415,4611344380_4
Keaton Wallace (37338930),Stephon Castle (37338477),Jaden McDaniels (37338396),Jonathan Isaac (37338510),Daniel Gafford (37338424),Dyson Daniels (37338165),Giannis Antetokounmpo (37338014),Victor Wembanyama (37338018),293.53000000000003,331.9481181215322,49500,100.00%,0,100.0%,0,153.22,$4.0,ATL 2,SAS 2,opp,1,Xsmkxjoker,4066,4611234262
Keaton Wallace (37338930),Stephon Castle (37338477),Paul George (37338105),Naz Reid (37338300),Alperen Sengun (37338065),Jalen Green (37338162),Scottie Barnes (37338057),Onyeka Okongwu (37338359),298.513671875,331.8813658937358,49900,100.00%,0,100.0%,0,116.92,$4.0,ATL 2,HOU 2,user4,1,marvalshot,4410,4611344379_4
Jalen Brunson (37338088),Mikal Bridges (37338239),Bogdan Bogdanovic (37338369),Andrew Wiggins (37338228),Rudy Gobert (37338268),Stephen Curry (37338062),Trey Murphy III (37338144),Keaton Wallace (37338930),302.34125,331.82357322555924,50000,100.00%,0,100.0%,0,116.74,$4.0,NYK 2,ATL 2,user2,1,marvalshot,4430,4611344384_2
Stephon Castle (37338477),Dennis Schroder (37338285),Paul George (37338105),Keldon Johnson (37338409),Victor Wembanyama (37338018),Keaton Wallace (37338930),Scottie Barnes (37338057),Onyeka Okongwu (37338359),296.803671875,331.2843940850695,49900,100.00%,0,100.0%,0,125.34,$4.0,SAS 3,ATL 2,user3,1,marvalshot,4407,4611344379_3
Stephon Castle (37338477),Bogdan Bogdanovic (37338369),Josh Hart (37338127),Giannis Antetokounmpo (37338014),Daniel Gafford (37338424),Dejounte Murray (37338096),Quentin Grimes (37338318),Jonathan Isaac (37338510),293.990625,330.848907958061,49400,100.00%,0,100.0%,0,149.01,$4.0,DAL 2,SAS 1,user1,1,marvalshot,4411,4611344380_1
Keaton Wallace (37338930),Bogdan Bogdanovic (37338369),Amen Thompson (37338122),Giannis Antetokounmpo (37338014),Daniel Gafford (37338424),Vit Krejci (37338481),David Roddy (37338933),Victor Wembanyama (37338018),292.85,330.8164483458751,49500,100.00%,0,100.0%,0,184.56,$4.0,ATL 4,HOU 1,opp,1,tomjk321,3586,4611006853
Stephon Castle (37338477),Vit Krejci (37338481),Paul George (37338105),Naji Marshall (37338314),Victor Wembanyama (37338018),Keaton Wallace (37338930),Scottie Barnes (37338057),Rudy Gobert (37338268),297.993671875,330.54630470443453,50000,100.00%,0,100.0%,0,142.32,$4.0,SAS 2,ATL 2,user1,1,marvalshot,4403,4611344379_1
Keaton Wallace (37338930),Stephon Castle (37338477),Devin Vassell (37338234),Giannis Antetokounmpo (37338014),Victor Wembanyama (37338018),Mike Conley (37338507),Bogdan Bogdanovic (37338369),Rudy Gobert (37338268),293.56,330.4745025701282,49800,100.00%,0,100.0%,0,159.19,$4.0,SAS 3,ATL 2,opp,1,StealCityHall,4123,4611261359
Vit Krejci (37338481),Stephon Castle (37338477),Bogdan Bogdanovic (37338369),Giannis Antetokounmpo (37338014),Nikola Jokic (37338012),Keaton Wallace (37338930),Quentin Grimes (37338318),Onyeka Okongwu (37338359),290.82,329.7319364719876,49300,100.00%,0,100.0%,0,195.31,$4.0,ATL 4,SAS 1,opp,1,jb101086,4182,4611301921
Keaton Wallace (37338930),Devin Vassell (37338234),Bogdan Bogdanovic (37338369),Brice Sensabaugh (37338383),Daniel Gafford (37338424),Keyonte George (37338282),Paolo Banchero (37338047),Nikola Jokic (37338012),291.01,329.50570235753594,49300,100.00%,0,100.0%,0,169.54,$4.0,ATL 2,UTA 2,opp,1,RoyalPain21,3485,4610916066
Keaton Wallace (37338930),Vit Krejci (37338481),Garrison Mathews (37338609),Giannis Antetokounmpo (37338014),Mark Williams (37338232),Stephon Castle (37338477),Devin Vassell (37338234),Victor Wembanyama (37338018),290.65000000000003,328.57892563730223,49200,100.00%,0,100.0%,0,195.85,$4.0,ATL 3,SAS 3,opp,1,mazwa,3878,4611134560
LaMelo Ball (37338029),Cole Anthony (37338216),Josh Hart (37338127),Julius Randle (37338149),Wendell Carter Jr. (37338391),Keaton Wallace (37338930),Quentin Grimes (37338318),Mark Williams (37338232),295.380625,328.27326585804735,49800,100.00%,0,100.0%,0,119.29,$4.0,CHA 2,ORL 2,user2,1,marvalshot,4413,4611344380_2
Keyonte George (37338282),Trey Murphy III (37338144),Devin Vassell (37338234),Julius Randle (37338149),Nikola Jokic (37338012),Stephon Castle (37338477),David Roddy (37338933),Daniel Gafford (37338424),290.6,326.7413834820971,49800,100.00%,0,100.0%,0,139.14,$4.0,SAS 2,UTA 1,opp,1,Skimos,4151,4611285254
Jalen Brunson (37338088),Stephon Castle (37338477),Zach LaVine (37338073),PJ Washington (37338176),Daniel Gafford (37338424),Anthony Edwards (37338044),Cam Whitmore (37338526),Onyeka Okongwu (37338359),292.363125,326.6058496369982,49900,100.00%,0,100.0%,0,127.78,$4.0,DAL 2,NYK 1,user1,1,marvalshot,4425,4611344383_1
Keyonte George (37338282),Stephon Castle (37338477),Bogdan Bogdanovic (37338369),Jayson Tatum (37338023),Victor Wembanyama (37338018),Vit Krejci (37338481),Andrew Wiggins (37338228),Daniel Gafford (37338424),290.7658029513889,326.50967885078046,49900,100.00%,0,100.0%,0,185.13,$4.0,SAS 2,ATL 2,opp,1,abreza,4227,4611315303
Stephon Castle (37338477),Garrison Mathews (37338609),Brice Sensabaugh (37338383),Giannis Antetokounmpo (37338014),Daniel Gafford (37338424),Keyonte George (37338282),Bobby Portis (37338274),Victor Wembanyama (37338018),286.16,326.46086723632635,50000,100.00%,0,100.0%,0,158.69,$4.0,SAS 2,UTA 2,opp,1,shipitplz,4061,4611231974
Coby White (37338195),CJ McCollum (37338156),Josh Hart (37338127),Keldon Johnson (37338409),Victor Wembanyama (37338018),Stephon Castle (37338477),Brice Sensabaugh (37338383),Wendell Carter Jr. (37338391),294.06062499999996,326.4418791853536,50000,100.00%,0,100.0%,0,126.71000000000001,$4.0,SAS 3,CHI 1,user3,1,marvalshot,4414,4611344380_3
Ja Morant (37338082),Garrison Mathews (37338609),Bogdan Bogdanovic (37338369),Giannis Antetokounmpo (37338014),Wendell Carter Jr. (37338391),Keaton Wallace (37338930),Jeremiah Robinson-Earl (37338708),Victor Wembanyama (37338018),287.78000000000003,326.3437757487516,49700,100.00%,0,100.0%,0,162.66,$4.0,ATL 3,MEM 1,opp,1,nickps,3389,4610882668
Jalen Brunson (37338088),Buddy Hield (37338351),Nickeil Alexander-Walker (37338562),Cam Whitmore (37338526),Daniel Gafford (37338424),Trey Murphy III (37338144),Giannis Antetokounmpo (37338014),Mark Williams (37338232),288.303125,326.1484482324059,49800,100.00%,0,100.0%,0,117.75000000000001,$4.0,NYK 1,GSW 1,user3,1,marvalshot,4427,4611344383_3
Stephon Castle (37338477),CJ McCollum (37338156),Quentin Grimes (37338318),Giannis Antetokounmpo (37338014),Victor Wembanyama (37338018),Garrison Mathews (37338609),Tristan da Silva (37338374),Keaton Wallace (37338930),289.30999999999995,326.0484253881409,50000,100.00%,0,100.0%,0,132.2,$4.0,SAS 2,ATL 2,opp,1,ShaidyAdvice,4382,4611355740
Cole Anthony (37338216),Quentin Grimes (37338318),Jayson Tatum (37338023),Cam Whitmore (37338526),Daniel Gafford (37338424),Keaton Wallace (37338930),Giannis Antetokounmpo (37338014),Trayce Jackson-Davis (37338258),287.0158029513889,325.92573952691043,49700,100.00%,0,100.0%,0,107.69999999999999,$4.0,DAL 2,ORL 1,user1,1,marvalshot,4421,4611344382_1
Keyonte George (37338282),Desmond Bane (37338134),Brice Sensabaugh (37338383),Giannis Antetokounmpo (37338014),Daniel Gafford (37338424),Stephon Castle (37338477),David Roddy (37338933),Alperen Sengun (37338065),285.94,325.01355883458785,49300,100.00%,0,100.0%,0,148.34999999999997,$4.0,UTA 2,MEM 1,opp,1,StealCityHall,4105,4611261337
Stephon Castle (37338477),Devin Vassell (37338234),Bogdan Bogdanovic (37338369),Julius Randle (37338149),Wendell Carter Jr. (37338391),Coby White (37338195),Brice Sensabaugh (37338383),Nikola Jokic (37338012),290.40000000000003,324.84643813226563,49700,100.00%,0,100.0%,0,160.46,$4.0,SAS 2,ATL 1,opp,1,papagates,3648,4611025903
Keaton Wallace (37338930),Stephon Castle (37338477),Devin Vassell (37338234),Jonathan Isaac (37338510),Victor Wembanyama (37338018),Stephen Curry (37338062),Brice Sensabaugh (37338383),Damian Lillard (37338085),290.0,324.6593104374568,49900,100.00%,0,100.0%,0,139.81,$4.0,SAS 3,ATL 1,opp,1,rsbathla,3431,4610883006
Stephon Castle (37338477),Jalen Green (37338162),Quentin Grimes (37338318),Jaren Jackson Jr. (37338053),Nikola Jokic (37338012),Keaton Wallace (37338930),Bogdan Bogdanovic (37338369),Brice Sensabaugh (37338383),289.24999999999994,324.6026222506902,49500,100.00%,0,100.0%,0,160.91,$4.0,ATL 2,SAS 1,opp,1,buckeyes00,4216,4611314580
Jalen Brunson (37338088),Buddy Hield (37338351),Keldon Johnson (37338409),Santi Aldama (37338417),Nikola Jokic (37338012),Ja Morant (37338082),Jonathan Isaac (37338510),Keaton Wallace (37338930),287.533125,324.29997951007846,49500,100.00%,0,100.0%,0,99.02,$4.0,MEM 2,NYK 1,user4,1,marvalshot,4428,4611344383_4
Keaton Wallace (37338930),Stephon Castle (37338477),Jayson Tatum (37338023),Jaren Jackson Jr. (37338053),Onyeka Okongwu (37338359),Anthony Edwards (37338044),Bogdan Bogdanovic (37338369),Buddy Hield (37338351),290.65580295138886,324.22709372656027,49700,100.00%,0,100.0%,0,139.57999999999998,$4.0,ATL 3,SAS 1,user4,1,marvalshot,4424,4611344382_4
Stephon Castle (37338477),Svi Mykhailiuk (37338463),Brice Sensabaugh (37338383),Giannis Antetokounmpo (37338014),Mark Williams (37338232),Keaton Wallace (37338930),Kyle Filipowski (37338420),Nikola Jokic (37338012),284.23,324.1766181296991,49800,100.00%,0,100.0%,0,160.73999999999998,$4.0,UTA 3,SAS 1,opp,1,mikewein,4242,4611325214
Keaton Wallace (37338930),Buddy Hield (37338351),Jayson Tatum (37338023),PJ Washington (37338176),Victor Wembanyama (37338018),Klay Thompson (37338250),Garrison Mathews (37338609),Wendell Carter Jr. (37338391),290.7658029513889,324.1164575823119,50000,100.00%,0,100.0%,0,104.63,$4.0,ATL 2,DAL 2,user2,1,marvalshot,4422,4611344382_2
Stephon Castle (37338477),Vit Krejci (37338481),Brice Sensabaugh (37338383),Giannis Antetokounmpo (37338014),Kristaps Porzingis (37338160),Keaton Wallace (37338930),Jeremiah Robinson-Earl (37338708),Nikola Jokic (37338012),285.0688368055556,324.0400697841136,49500,100.00%,0,100.0%,0,180.45999999999998,$4.0,ATL 2,SAS 1,opp,1,runningbackthisway,4049,4611227979
Keaton Wallace (37338930),Bogdan Bogdanovic (37338369),Trey Murphy III (37338144),Brice Sensabaugh (37338383),Mark Williams (37338232),Ja Morant (37338082),Tristan da Silva (37338374),Victor Wembanyama (37338018),288.51,324.0201239085419,49900,100.00%,0,100.0%,0,153.82999999999998,$4.0,ATL 2,NOP 1,opp,1,dacoltz,3985,4611176208
Vit Krejci (37338481),Devin Vassell (37338234),Brice Sensabaugh (37338383),Jeremiah Robinson-Earl (37338708),Walker Kessler (37338183),Keaton Wallace (37338930),Giannis Antetokounmpo (37338014),Victor Wembanyama (37338018),286.42,323.9656641970814,50000,100.00%,0,100.0%,0,157.53000000000003,$4.0,ATL 2,SAS 2,opp,1,jpforno,3900,4611160180
Vit Krejci (37338481),Amen Thompson (37338122),Andrew Wiggins (37338228),David Roddy (37338933),Alperen Sengun (37338065),Stephon Castle (37338477),Giannis Antetokounmpo (37338014),Daniel Gafford (37338424),287.27,323.95727572333493,49600,100.00%,0,100.0%,0,155.02,$4.0,ATL 2,HOU 2,opp,1,kdunc,3769,4611112905
CJ McCollum (37338156),Anthony Edwards (37338044),Jayson Tatum (37338023),Brice Sensabaugh (37338383),Daniel Gafford (37338424),Keaton Wallace (37338930),Trey Murphy III (37338144),Jonathan Isaac (37338510),289.9158029513889,323.9485983744967,49700,100.00%,0,100.0%,0,121.69999999999999,$4.0,NOP 2,MIN 1,user,1,marvalshot,4281,4611344382
Keaton Wallace (37338930),Garrison Mathews (37338609),Quentin Grimes (37338318),Brice Sensabaugh (37338383),Nikola Jokic (37338012),Vit Krejci (37338481),Giannis Antetokounmpo (37338014),Cole Anthony (37338216),284.67999999999995,323.5775294845315,49900,100.00%,0,100.0%,0,149.54,$4.0,ATL 3,DAL 1,opp,1,Jjfonz77,4388,4611359360
Stephon Castle (37338477),Trey Murphy III (37338144),Bogdan Bogdanovic (37338369),Chris Boucher (37338501),Nikola Jokic (37338012),Keaton Wallace (37338930),Nickeil Alexander-Walker (37338562),Victor Wembanyama (37338018),287.151640625,323.5346757315596,49800,100.00%,0,100.0%,0,158.57,$4.0,SAS 2,ATL 2,opp,1,piratesdon,4296,4611346888
Keyonte George (37338282),Coby White (37338195),Bogdan Bogdanovic (37338369),Paolo Banchero (37338047),Daniel Gafford (37338424),Keaton Wallace (37338930),Brice Sensabaugh (37338383),Giannis Antetokounmpo (37338014),284.36,323.3122618085266,49100,100.00%,0,100.0%,0,156.88,$4.0,UTA 2,ATL 2,opp,1,papagates,3666,4611025956
Keaton Wallace (37338930),Stephon Castle (37338477),Bogdan Bogdanovic (37338369),Chris Boucher (37338501),Giannis Antetokounmpo (37338014),Klay Thompson (37338250),Brice Sensabaugh (37338383),Nikola Jokic (37338012),284.321640625,323.3041308425983,49700,100.00%,0,100.0%,0,163.91000000000003,$4.0,ATL 2,SAS 1,opp,1,mrw25,4327,4611348715
Keaton Wallace (37338930),Bogdan Bogdanovic (37338369),Quentin Grimes (37338318),Bobby Portis (37338274),Nikola Jokic (37338012),Stephon Castle (37338477),Harrison Barnes (37338459),Victor Wembanyama (37338018),286.39,323.26170324245953,49800,100.00%,0,100.0%,0,156.7,$4.0,SAS 3,ATL 2,opp,1,davis2543,3914,4611171647
Keaton Wallace (37338930),Devin Vassell (37338234),Brice Sensabaugh (37338383),Jayson Tatum (37338023),Walker Kessler (37338183),Bogdan Bogdanovic (37338369),Garrison Mathews (37338609),Victor Wembanyama (37338018),288.4658029513889,323.2615809181352,49500,100.00%,0,100.0%,0,154.28,$4.0,ATL 3,SAS 2,opp,1,waters1975,4087,4611253844
Keaton Wallace (37338930),Anthony Edwards (37338044),Brice Sensabaugh (37338383),Jonathan Isaac (37338510),Alperen Sengun (37338065),Bogdan Bogdanovic (37338369),Devin Vassell (37338234),LaMelo Ball (37338029),289.27000000000004,323.17142327395715,49900,100.00%,0,100.0%,0,135.87,$4.0,ATL 2,MIN 1,opp,1,cagea65,3446,4610892796
Vit Krejci (37338481),Stephon Castle (37338477),Brice Sensabaugh (37338383),Cam Whitmore (37338526),Nikola Jokic (37338012),Keyonte George (37338282),Bogdan Bogdanovic (37338369),Victor Wembanyama (37338018),285.53000000000003,323.0125305975998,49700,100.00%,0,100.0%,0,184.81,$4.0,ATL 2,SAS 2,opp,1,nickps,3361,4610882594
Stephon Castle (37338477),Devin Vassell (37338234),Josh Green (37338553),Dillon Brooks (37338345),Victor Wembanyama (37338018),Keaton Wallace (37338930),Bogdan Bogdanovic (37338369),Nikola Jokic (37338012),288.07,322.88495655605504,49500,100.00%,0,100.0%,0,155.6,$4.0,SAS 3,ATL 2,opp,1,nickps,3382,4610882651
Ja Morant (37338082),Stephon Castle (37338477),Devin Vassell (37338234),Paolo Banchero (37338047),Daniel Gafford (37338424),Keaton Wallace (37338930),Giannis Antetokounmpo (37338014),Josh Green (37338553),283.96999999999997,322.79163443236257,50000,100.00%,0,100.0%,0,138.07,$4.0,SAS 2,MEM 1,opp,1,mazwa,3840,4611134450
Keyonte George (37338282),Anthony Edwards (37338044),Andrew Wiggins (37338228),Brice Sensabaugh (37338383),Daniel Gafford (37338424),Garrison Mathews (37338609),Giannis Antetokounmpo (37338014),Onyeka Okongwu (37338359),284.46000000000004,322.69160211134243,49300,100.00%,0,100.0%,0,125.4,$4.0,UTA 2,ATL 2,opp,1,jb101086,4185,4611301923
Stephon Castle (37338477),Vit Krejci (37338481),Bogdan Bogdanovic (37338369),Giannis Antetokounmpo (37338014),Wendell Carter Jr. (37338391),Stephen Curry (37338062),Garrison Mathews (37338609),Alperen Sengun (37338065),285.75,322.5439084632226,49700,100.00%,0,100.0%,0,178.75,$4.0,ATL 3,SAS 1,opp,1,mazwa,3883,4611134565
Keaton Wallace (37338930),Isaiah Collier (37338329),Devin Vassell (37338234),Julius Randle (37338149),Jonathan Isaac (37338510),Stephon Castle (37338477),Amen Thompson (37338122),Nikola Jokic (37338012),288.62,322.3056052342837,49200,100.00%,0,100.0%,0,122.93,$4.0,SAS 2,ATL 1,opp,1,StealCityHall,4117,4611261349
Vit Krejci (37338481),Stephon Castle (37338477),Garrison Mathews (37338609),Brice Sensabaugh (37338383),Mark Williams (37338232),Bogdan Bogdanovic (37338369),Giannis Antetokounmpo (37338014),Victor Wembanyama (37338018),283.69000000000005,322.2152151194514,49300,100.00%,0,100.0%,0,210.23,$4.0,ATL 3,SAS 2,opp,1,anp616,4267,4611337571
Keaton Wallace (37338930),Vit Krejci (37338481),Cam Whitmore (37338526),Brice Sensabaugh (37338383),Victor Wembanyama (37338018),Dyson Daniels (37338165),Jonathan Isaac (37338510),Nikola Jokic (37338012),285.15,322.04439252786256,49500,100.00%,0,100.0%,0,146.84,$4.0,ATL 3,HOU 1,opp,1,kgunter326,4298,4611345639
Vit Krejci (37338481),Bogdan Bogdanovic (37338369),Brice Sensabaugh (37338383),Giannis Antetokounmpo (37338014),Julius Randle (37338149),Keaton Wallace (37338930),Jeremiah Robinson-Earl (37338708),Victor Wembanyama (37338018),284.38,322.0171359165386,49200,100.00%,0,100.0%,0,177.12,$4.0,ATL 3,UTA 1,opp,1,JBCJBCJBC,3601,4611015521
Mike Conley (37338507),Quentin Grimes (37338318),Bogdan Bogdanovic (37338369),Giannis Antetokounmpo (37338014),Daniel Gafford (37338424),Stephon Castle (37338477),Santi Aldama (37338417),Nikola Jokic (37338012),282.0,322.0124992970947,49900,100.00%,0,100.0%,0,154.26999999999998,$4.0,DAL 2,MIN 1,opp,1,dacoltz,3955,4611176140
Stephon Castle (37338477),Vit Krejci (37338481),Bogdan Bogdanovic (37338369),Andrew Wiggins (37338228),Daniel Gafford (37338424),Nickeil Alexander-Walker (37338562),Giannis Antetokounmpo (37338014),Victor Wembanyama (37338018),284.02,321.91304157757725,49300,100.00%,0,100.0%,0,182.99,$4.0,SAS 2,ATL 2,opp,1,RichGreen4,4027,4611210989
Keaton Wallace (37338930),Desmond Bane (37338134),Jayson Tatum (37338023),PJ Washington (37338176),Mark Williams (37338232),Buddy Hield (37338351),Devin Vassell (37338234),Daniel Gafford (37338424),288.1558029513889,321.862896630778,49100,100.00%,0,100.0%,0,122.13,$4.0,DAL 2,ATL 1,user3,1,marvalshot,4423,4611344382_3
Coby White (37338195),Vit Krejci (37338481),Keldon Johnson (37338409),OG Anunoby (37338270),Jonathan Isaac (37338510),Keaton Wallace (37338930),Giannis Antetokounmpo (37338014),Victor Wembanyama (37338018),285.40312500000005,321.85441033613387,50000,100.00%,0,100.0%,0,136.17,$4.0,ATL 2,SAS 2,opp,1,cheddabisque,2586,4610880282
Keaton Wallace (37338930),Stephon Castle (37338477),Jayson Tatum (37338023),Santi Aldama (37338417),Alperen Sengun (37338065),Vit Krejci (37338481),Jonathan Isaac (37338510),Giannis Antetokounmpo (37338014),284.10580295138885,321.80034319677594,49700,100.00%,0,100.0%,0,153.04000000000002,$4.0,ATL 2,SAS 1,opp,1,chase_branchman,4016,4611204810
Vit Krejci (37338481),Bogdan Bogdanovic (37338369),Quentin Grimes (37338318),Julius Randle (37338149),Wendell Carter Jr. (37338391),Stephon Castle (37338477),Amen Thompson (37338122),Nikola Jokic (37338012),288.15,321.7865024935709,49500,100.00%,0,100.0%,0,167.17000000000002,$4.0,ATL 2,DAL 1,opp,1,nickps,3370,4610882619
Keaton Wallace (37338930),Garrison Mathews (37338609),Andrew Wiggins (37338228),Julius Randle (37338149),Nikola Jokic (37338012),Stephon Castle (37338477),Bogdan Bogdanovic (37338369),Ja Morant (37338082),286.29,321.69188130594193,49100,100.00%,0,100.0%,0,154.26,$4.0,ATL 3,GSW 1,opp,1,mazwa,3841,4611134475
Stephon Castle (37338477),Bogdan Bogdanovic (37338369),Cam Whitmore (37338526),Jonathan Isaac (37338510),Mark Williams (37338232),Vit Krejci (37338481),Giannis Antetokounmpo (37338014),Nikola Jokic (37338012),281.76,321.6263830814886,50000,100.00%,0,100.0%,0,187.13,$4.0,ATL 2,SAS 1,opp,1,bigox1502,4245,4611327371
Keyonte George (37338282),Quentin Grimes (37338318),Amen Thompson (37338122),David Roddy (37338933),Nikola Jokic (37338012),Stephon Castle (37338477),Garrison Mathews (37338609),Alperen Sengun (37338065),285.94,321.58755812113924,49700,100.00%,0,100.0%,0,124.25999999999999,$4.0,HOU 2,ATL 2,opp,1,fjnmdn1,4175,4611301557
Keaton Wallace (37338930),Trey Murphy III (37338144),Bogdan Bogdanovic (37338369),Jayson Tatum (37338023),Victor Wembanyama (37338018),Nickeil Alexander-Walker (37338562),Brice Sensabaugh (37338383),Keyonte George (37338282),287.0658029513889,321.5863948395809,49900,100.00%,0,100.0%,0,138.85999999999999,$4.0,ATL 2,UTA 2,opp,1,geranemo,4326,4611351253
Stephon Castle (37338477),Quentin Grimes (37338318),Bogdan Bogdanovic (37338369),Naji Marshall (37338314),Nikola Jokic (37338012),Keaton Wallace (37338930),Paolo Banchero (37338047),Mark Williams (37338232),283.99,321.55478936450993,49200,100.00%,0,100.0%,0,170.06,$4.0,DAL 2,ATL 2,opp,1,beaker913,3810,4611131658
Stephon Castle (37338477),Cole Anthony (37338216),Jaden McDaniels (37338396),Julius Randle (37338149),Daniel Gafford (37338424),Keyonte George (37338282),Paolo Banchero (37338047),Alperen Sengun (37338065),284.51,321.5408412002752,49700,100.00%,0,100.0%,0,116.61,$4.0,ORL 2,MIN 2,opp,1,giantsquid,3502,4610921549
Keaton Wallace (37338930),Vit Krejci (37338481),Jayson Tatum (37338023),Miles Bridges (37338131),Wendell Carter Jr. (37338391),Stephon Castle (37338477),Bogdan Bogdanovic (37338369),Giannis Antetokounmpo (37338014),285.9558029513889,321.4123420423818,49500,100.00%,0,100.0%,0,185.8,$4.0,ATL 3,BOS 1,opp,1,mazwa,3824,4611134460
Keaton Wallace (37338930),Anthony Edwards (37338044),Bogdan Bogdanovic (37338369),Harrison Barnes (37338459),Nikola Jokic (37338012),Devin Vassell (37338234),Jonathan Isaac (37338510),Mark Williams (37338232),285.67,321.1798803152024,49100,100.00%,0,100.0%,0,147.29000000000002,$4.0,ATL 2,SAS 2,opp,1,pjcurrlin,4096,4611259875
Keaton Wallace (37338930),Bogdan Bogdanovic (37338369),Keldon Johnson (37338409),Julius Randle (37338149),Nikola Jokic (37338012),Amen Thompson (37338122),Kyle Filipowski (37338420),Mark Williams (37338232),285.64,321.15288780147284,49700,100.00%,0,100.0%,0,139.68,$4.0,ATL 2,SAS 1,opp,1,tomjk321,3565,4611006797
Stephen Curry (37338062),Trey Murphy III (37338144),Bogdan Bogdanovic (37338369),David Roddy (37338933),Victor Wembanyama (37338018),Keaton Wallace (37338930),Brice Sensabaugh (37338383),CJ McCollum (37338156),287.33000000000004,321.0858824503227,49900,100.00%,0,100.0%,0,134.42,$4.0,ATL 3,NOP 2,opp,1,PGGG,4390,4611359515
Keaton Wallace (37338930),Stephon Castle (37338477),Jaden McDaniels (37338396),Paolo Banchero (37338047),Victor Wembanyama (37338018),Bogdan Bogdanovic (37338369),Brice Sensabaugh (37338383),Jaren Jackson Jr. (37338053),284.81,320.9378272250076,49900,100.00%,0,100.0%,0,158.07999999999998,$4.0,ATL 2,SAS 2,opp,1,ShaidyAdvice,4340,4611355614
Stephon Castle (37338477),Jalen Green (37338162),Garrison Mathews (37338609),Julius Randle (37338149),Onyeka Okongwu (37338359),Keaton Wallace (37338930),Giannis Antetokounmpo (37338014),Damian Lillard (37338085),285.18,320.8771931669704,49600,100.00%,0,100.0%,0,129.26,$4.0,ATL 3,MIL 2,opp,1,rsbathla,3426,4610883004
Chris Paul (37338220),Bogdan Bogdanovic (37338369),Andrew Wiggins (37338228),PJ Washington (37338176),Wendell Carter Jr. (37338391),Stephon Castle (37338477),Devin Vassell (37338234),Victor Wembanyama (37338018),288.52000000000004,320.6828574601201,49500,100.00%,0,100.0%,0,138.63,$4.0,SAS 4,ATL 1,opp,1,RoyalPain21,3490,4610916093
LaMelo Ball (37338029),Stephon Castle (37338477),Bogdan Bogdanovic (37338369),Jonathan Isaac (37338510),Onyeka Okongwu (37338359),Keyonte George (37338282),Brice Sensabaugh (37338383),Nikola Jokic (37338012),283.61,320.6326187620487,49500,100.00%,0,100.0%,0,162.0,$4.0,ATL 2,UTA 2,opp,1,mazwa,3854,4611134510
Keyonte George (37338282),Trey Murphy III (37338144),Bogdan Bogdanovic (37338369),Giannis Antetokounmpo (37338014),Victor Wembanyama (37338018),Garrison Mathews (37338609),Jeremiah Robinson-Earl (37338708),Keaton Wallace (37338930),283.34000000000003,320.6062420965678,49600,100.00%,0,100.0%,0,149.51999999999998,$4.0,ATL 3,NOP 2,opp,1,mazwa,3843,4611134487
Stephon Castle (37338477),Desmond Bane (37338134),Brice Sensabaugh (37338383),Giannis Antetokounmpo (37338014),Alperen Sengun (37338065),Keaton Wallace (37338930),Santi Aldama (37338417),Rudy Gobert (37338268),283.71999999999997,320.5699647218284,49400,100.00%,0,100.0%,0,131.05,$4.0,MEM 2,SAS 1,opp,1,artisinorlando,3765,4611083677
Stephon Castle (37338477),Garrison Mathews (37338609),Jayson Tatum (37338023),Giannis Antetokounmpo (37338014),Daniel Gafford (37338424),Bogdan Bogdanovic (37338369),Kyle Filipowski (37338420),Julius Randle (37338149),282.47580295138886,320.22598923319555,49600,100.00%,0,100.0%,0,157.99,$4.0,ATL 2,SAS 1,opp,1,StealCityHall,4104,4611261336
Vit Krejci (37338481),Stephon Castle (37338477),Michael Porter Jr. (37338208),Brice Sensabaugh (37338383),Onyeka Okongwu (37338359),Keaton Wallace (37338930),Jayson Tatum (37338023),Nikola Jokic (37338012),284.4558029513889,320.1391108741573,49100,100.00%,0,100.0%,0,174.05,$4.0,ATL 3,DEN 2,opp,1,pigskinczar1,4020,4611209009
Keaton Wallace (37338930),Vit Krejci (37338481),Bogdan Bogdanovic (37338369),Brice Sensabaugh (37338383),Nikola Jokic (37338012),Chris Paul (37338220),David Roddy (37338933),Giannis Antetokounmpo (37338014),281.79,319.9832873683322,49100,100.00%,0,100.0%,0,171.79000000000002,$4.0,ATL 4,UTA 1,opp,1,ShaidyAdvice,4343,4611355617
