PG,SG,SF,PF,C,G,F,UTIL,Proj,Ceiling,Salary,Cash %,Top 1%,ROI%,Wins,Own Sum,Avg Return,Stack1,Stack2,Lineup,Dupes,User,Index,Entry ID
Keaton Wallace (37338930),Bogdan Bogdanovic (37338369),Josh Hart (37338127),Naji Marshall (37338314),Victor Wembanyama (37338018),Keyonte George (37338282),Michael Porter Jr. (37338208),De'Andre Hunter (37338204),254.270625,284.9541926481156,49800,100.00%,0,150.0%,0,106.99,$6.0,ATL 3,NYK 1,opp,1,Jp1710,2220,4610885229
Stephon Castle (37338477),CJ McCollum (37338156),Zaccharie Risacher (37338387),OG Anunoby (37338270),Victor Wembanyama (37338018),Keaton Wallace (37338930),Bobby Portis (37338274),Damian Lillard (37338085),253.523125,284.4406071687705,49700,100.00%,0,150.0%,0,110.94999999999999,$6.0,SAS 2,ATL 2,opp,1,mazwa,2699,4611134526
Ayo Dosunmu (37338212),Mikal Bridges (37338239),Naji Marshall (37338314),Miles Bridges (37338131),Nikola Jokic (37338012),Bogdan Bogdanovic (37338369),Terrence Shannon Jr. (37338840),Onyeka Okongwu (37338359),250.448125,282.5606458168258,49700,100.00%,0,150.0%,0,85.47,$6.0,ATL 2,CHI 1,opp,1,cheddabisque,2432,4610880280
Damian Lillard (37338085),Khris Middleton (37338293),Zach LaVine (37338073),Josh Hart (37338127),Jeremiah Robinson-Earl (37338708),Vit Krejci (37338481),Jaylen Wells (37338340),Julius Randle (37338149),253.41062499999998,281.6486139973859,49200,100.00%,0,150.0%,0,70.88,$6.0,MIL 2,CHI 1,opp,1,mazwa,2309,4611134499
Stephon Castle (37338477),Jalen Suggs (37338101),Mikal Bridges (37338239),Jayson Tatum (37338023),Daniel Gafford (37338424),Devin Vassell (37338234),Keldon Johnson (37338409),Mark Williams (37338232),250.10392795138893,281.35249043868066,49200,100.00%,0,150.0%,0,141.69,$6.0,SAS 3,ORL 1,opp,1,ShaidyAdvice,2480,4611355634
Vit Krejci (37338481),Collin Sexton (37338137),Devin Vassell (37338234),Josh Hart (37338127),Daniel Gafford (37338424),Nickeil Alexander-Walker (37338562),Bogdan Bogdanovic (37338369),Nikola Jokic (37338012),249.23062499999997,281.2372106288434,49900,100.00%,0,150.0%,0,145.59,$6.0,ATL 2,UTA 1,opp,1,davis2543,2315,4611171675
Stephen Curry (37338062),Vit Krejci (37338481),Mikal Bridges (37338239),Naji Marshall (37338314),Onyeka Okongwu (37338359),Garrison Mathews (37338609),Draymond Green (37338264),Victor Wembanyama (37338018),249.81812500000004,281.114158186509,49000,100.00%,0,150.0%,0,106.65,$6.0,ATL 3,GSW 2,opp,1,Firedog50,2412,4610657467
Jose Alvarado (37338571),Stephon Castle (37338477),Bogdan Bogdanovic (37338369),Jayson Tatum (37338023),Nikola Jokic (37338012),Tyrese Maxey (37338037),Ricky Council IV (37338740),Justin Edwards (37338734),247.04330295138885,280.0576182230219,49900,100.00%,0,150.0%,0,109.25999999999999,$6.0,PHI 3,NOP 1,opp,1,RoadDog488,2517,4611206246
CJ McCollum (37338156),Bogdan Bogdanovic (37338369),OG Anunoby (37338270),Caleb Houstan (37338435),Jeremiah Robinson-Earl (37338708),Payton Pritchard (37338310),Miles Bridges (37338131),Nikola Jokic (37338012),248.70889756944445,279.9377203986383,49700,100.00%,0,150.0%,0,91.03,$6.0,NOP 2,ATL 1,opp,1,ugamike27,2759,4611359558
Cole Anthony (37338216),Bogdan Bogdanovic (37338369),Mikal Bridges (37338239),Brice Sensabaugh (37338383),Daniel Gafford (37338424),Kyrie Irving (37338040),Garrison Mathews (37338609),Victor Wembanyama (37338018),246.668125,279.106477196298,49400,100.00%,0,150.0%,0,143.31,$6.0,ATL 2,DAL 2,opp,1,slater5150,2466,4611186943
Jamal Murray (37338169),Devin Vassell (37338234),Tristan da Silva (37338374),OG Anunoby (37338270),Onyeka Okongwu (37338359),Keaton Wallace (37338930),Giannis Antetokounmpo (37338014),Jonathan Kuminga (37338192),245.62312500000002,277.4358662156866,49200,100.00%,0,150.0%,0,94.9,$6.0,ATL 2,DEN 1,opp,1,mazwa,2698,4611134512
Ja Morant (37338082),Trey Murphy III (37338144),OG Anunoby (37338270),Jonathan Isaac (37338510),Mark Williams (37338232),Devin Vassell (37338234),Draymond Green (37338264),Cole Anthony (37338216),243.133125,274.1755331484708,49300,100.00%,0,150.0%,0,87.41,$6.0,ORL 2,MEM 1,opp,1,ShaidyAdvice,2753,4611355637
Ja Morant (37338082),Stephon Castle (37338477),Mikal Bridges (37338239),Andrew Wiggins (37338228),Draymond Green (37338264),Dyson Daniels (37338165),Bobby Portis (37338274),Jakob Poeltl (37338202),243.50230902777778,271.632038830378,49400,100.00%,0,150.0%,0,72.19,$6.0,GSW 2,MEM 1,opp,1,mlabodin,2410,4611325556
Jeff Dowtin (37338737),Devin Vassell (37338234),Justin Edwards (37338734),Jayson Tatum (37338023),Mark Williams (37338232),Scottie Barnes (37338057),Ricky Council IV (37338740),Jaren Jackson Jr. (37338053),238.17947482638886,270.0228530353509,49300,100.00%,0,150.0%,0,60.540000000000006,$6.0,PHI 3,SAS 1,opp,1,kgiffor,2766,4611360919
Damian Lillard (37338085),Vit Krejci (37338481),Josh Hart (37338127),David Roddy (37338933),Draymond Green (37338264),Ja Morant (37338082),Bogdan Bogdanovic (37338369),Julius Randle (37338149),240.950625,269.69792963219965,49300,100.00%,0,150.0%,0,102.44000000000001,$6.0,ATL 3,MIL 1,opp,1,odawg2121,2223,4610885352
Keaton Wallace (37338930),Vit Krejci (37338481),OG Anunoby (37338270),Santi Aldama (37338417),Julius Randle (37338149),Keyonte George (37338282),Giannis Antetokounmpo (37338014),Zion Williamson (37338078),236.60312500000003,269.0949286380907,49900,100.00%,0,150.0%,0,112.64,$6.0,ATL 2,NYK 1,opp,1,beaker913,2672,4611131608
Stephon Castle (37338477),Trey Murphy III (37338144),Garrison Mathews (37338609),OG Anunoby (37338270),Victor Wembanyama (37338018),Quentin Grimes (37338318),Bogdan Bogdanovic (37338369),Jalen Suggs (37338101),239.76312500000003,269.0859404114888,49400,100.00%,0,150.0%,0,138.24,$6.0,SAS 2,ATL 2,opp,1,ShaidyAdvice,2752,4611355620
Chris Paul (37338220),Cole Anthony (37338216),Mikal Bridges (37338239),Paolo Banchero (37338047),Draymond Green (37338264),LaMelo Ball (37338029),Cam Whitmore (37338526),Garrison Mathews (37338609),238.138125,268.96289090683325,50000,100.00%,0,150.0%,0,56.059999999999995,$6.0,ORL 2,SAS 1,opp,1,mazwa,2460,4611134557
Coby White (37338195),Vit Krejci (37338481),OG Anunoby (37338270),Precious Achiuwa (37338518),Bobby Portis (37338274),Trey Alexander (37338712),Giannis Antetokounmpo (37338014),LaMelo Ball (37338029),236.26437499999997,268.73984814014204,50000,100.00%,0,150.0%,0,90.72,$6.0,NYK 2,MIL 2,opp,1,JBCJBCJBC,2509,4611015576
Russell Westbrook (37338173),Isaiah Collier (37338329),Josh Hart (37338127),Kyle Filipowski (37338420),Draymond Green (37338264),Quentin Grimes (37338318),Brice Sensabaugh (37338383),LaMelo Ball (37338029),239.690625,267.92988001171176,49200,100.00%,0,150.0%,0,59.97,$6.0,UTA 3,DEN 1,opp,1,dcarroll5790,2354,4611238922
Keaton Wallace (37338930),Coby White (37338195),Quentin Grimes (37338318),Josh Hart (37338127),Mark Williams (37338232),Bogdan Bogdanovic (37338369),Devin Vassell (37338234),Luka Doncic (37338020),239.58062500000003,267.03239040072583,49900,100.00%,0,150.0%,0,128.69,$6.0,ATL 2,DAL 2,opp,1,jb101086,2370,4611301911
Keaton Wallace (37338930),Bogdan Bogdanovic (37338369),Jaden McDaniels (37338396),Josh Hart (37338127),Alperen Sengun (37338065),Devin Vassell (37338234),Keldon Johnson (37338409),Luka Doncic (37338020),238.010625,265.6969361233058,49900,100.00%,0,150.0%,0,108.55,$6.0,ATL 2,SAS 2,opp,1,kevinroach,2386,4611345286
Vit Krejci (37338481),Derrick White (37338185),Scottie Barnes (37338057),OG Anunoby (37338270),Precious Achiuwa (37338518),Isaiah Collier (37338329),John Konchar (37338485),Victor Wembanyama (37338018),235.12771267361114,264.03608725730055,49100,100.00%,0,150.0%,0,93.17,$6.0,NYK 2,ATL 1,opp,1,nessaz523,2494,4611334147
Dyson Daniels (37338165),Bogdan Bogdanovic (37338369),Zach LaVine (37338073),OG Anunoby (37338270),Jeremiah Robinson-Earl (37338708),Jose Alvarado (37338571),Jeremy Sochan (37338246),Victor Wembanyama (37338018),234.71312499999996,263.89777856409495,49400,100.00%,0,150.0%,0,98.29,$6.0,ATL 2,NOP 2,opp,1,fivehorizons,2725,4611288253
Stephon Castle (37338477),Quentin Grimes (37338318),Josh Hart (37338127),Cam Whitmore (37338526),Wendell Carter Jr. (37338391),LaMelo Ball (37338029),Brice Sensabaugh (37338383),Trae Young (37338032),234.720625,262.751929350966,49200,100.00%,0,150.0%,0,113.46,$6.0,SAS 1,DAL 1,opp,1,tomjk321,2246,4611006844
Stephen Curry (37338062),Vit Krejci (37338481),OG Anunoby (37338270),Jalen Johnson (37338067),Jalen Smith (37338540),Stephon Castle (37338477),Garrison Mathews (37338609),Victor Wembanyama (37338018),229.993125,260.26849293593506,49300,100.00%,0,150.0%,0,132.36,$6.0,ATL 3,SAS 2,opp,1,jpm11,2596,4610881396
Cole Anthony (37338216),Stephon Castle (37338477),Mikal Bridges (37338239),Jayson Tatum (37338023),Jonathan Isaac (37338510),Bogdan Bogdanovic (37338369),Kyle Filipowski (37338420),Trae Young (37338032),231.6639279513889,260.14628490305597,49000,100.00%,0,150.0%,0,114.22,$6.0,ORL 2,ATL 2,opp,1,JBCJBCJBC,2445,4611015600
LaMelo Ball (37338029),Bogdan Bogdanovic (37338369),Mikal Bridges (37338239),David Roddy (37338933),Daniel Gafford (37338424),Amen Thompson (37338122),Garrison Mathews (37338609),Luka Doncic (37338020),232.508125,259.98985699074376,50000,100.00%,0,150.0%,0,121.24,$6.0,ATL 3,DAL 2,opp,1,giantsquid,2440,4610921558
Vit Krejci (37338481),Stephon Castle (37338477),Bogdan Bogdanovic (37338369),Josh Hart (37338127),John Collins (37338179),Brandon Miller (37338110),Kyle Filipowski (37338420),LaMelo Ball (37338029),231.740625,257.72877467666007,49400,100.00%,0,150.0%,0,127.61999999999999,$6.0,ATL 2,UTA 2,opp,1,lozingitall,2267,4611045832
Vit Krejci (37338481),Zach LaVine (37338073),Brice Sensabaugh (37338383),Josh Hart (37338127),Wendell Carter Jr. (37338391),Bogdan Bogdanovic (37338369),Quentin Grimes (37338318),Luka Doncic (37338020),230.84062500000002,257.32230024188163,49900,100.00%,0,150.0%,0,133.39999999999998,$6.0,ATL 2,DAL 2,opp,1,tomjk321,2244,4611006835
Trae Young (37338032),Garrison Mathews (37338609),Mikal Bridges (37338239),Julius Randle (37338149),Mark Williams (37338232),Chris Paul (37338220),Trey Murphy III (37338144),Nickeil Alexander-Walker (37338562),229.83812500000002,257.0675299367787,49600,100.00%,0,150.0%,0,79.07000000000001,$6.0,ATL 2,MIN 2,opp,1,tomjk321,2443,4611006903
Dyson Daniels (37338165),Garrison Mathews (37338609),Mikal Bridges (37338239),Naz Reid (37338300),Nikola Jokic (37338012),Stephon Castle (37338477),Lauri Markkanen (37338118),Eric Gordon (37338602),227.87875000000003,256.9372429676333,49000,100.00%,0,150.0%,0,91.5,$6.0,ATL 2,NYK 1,opp,1,grinder1978,2402,4610752532
Cameron Payne (37338591),Kelly Oubre Jr. (37338225),Ochai Agbaji (37338544),Precious Achiuwa (37338518),Guerschon Yabusele (37338278),Jaylen Brown (37338091),Jayson Tatum (37338023),Anthony Edwards (37338044),228.61360243055557,255.80842580724564,50000,100.00%,0,150.0%,0,32.3,$6.0,NYK 2,PHI 2,opp,1,kervensDufort,2403,4611057212
Trae Young (37338032),Jaden Hardy (37338402),OG Anunoby (37338270),Precious Achiuwa (37338518),Mark Williams (37338232),Quentin Grimes (37338318),Jonathan Isaac (37338510),Victor Wembanyama (37338018),223.76437499999997,255.52710088547917,49800,100.00%,0,150.0%,0,101.28,$6.0,DAL 2,NYK 2,opp,1,moklovin,2497,4610705435
Vit Krejci (37338481),Dyson Daniels (37338165),Devin Vassell (37338234),Santi Aldama (37338417),Mark Williams (37338232),Stephon Castle (37338477),Josh Hart (37338127),Trae Young (37338032),228.170625,254.61131567964162,49100,100.00%,0,150.0%,0,129.27,$6.0,ATL 3,SAS 2,opp,1,kennett4senate,2276,4611075979
Jrue Holiday (37338323),Kyrie Irving (37338040),Keldon Johnson (37338409),Tristan da Silva (37338374),Jakob Poeltl (37338202),Garrison Mathews (37338609),OG Anunoby (37338270),Victor Wembanyama (37338018),224.85083333333333,253.3602159554256,49700,100.00%,0,150.0%,0,76.17999999999999,$6.0,SAS 2,BOS 1,opp,1,psupal,2739,4611336538
LaMelo Ball (37338029),Stephon Castle (37338477),Brice Sensabaugh (37338383),OG Anunoby (37338270),Onyeka Okongwu (37338359),Vit Krejci (37338481),Andrew Wiggins (37338228),Luka Doncic (37338020),225.903125,253.31779632132432,50000,100.00%,0,150.0%,0,140.42000000000002,$6.0,ATL 2,CHA 1,opp,1,Firedog50,2544,4610657530
Vit Krejci (37338481),Dyson Daniels (37338165),Garrison Mathews (37338609),Josh Hart (37338127),Alperen Sengun (37338065),Jose Alvarado (37338571),Bogdan Bogdanovic (37338369),Luka Doncic (37338020),224.850625,251.63135732039197,49900,100.00%,0,150.0%,0,115.5,$6.0,ATL 4,NYK 1,opp,1,cagea65,2232,4610892823
Stephon Castle (37338477),Bogdan Bogdanovic (37338369),Brice Sensabaugh (37338383),OG Anunoby (37338270),Kyle Filipowski (37338420),LaMelo Ball (37338029),Devin Vassell (37338234),Luka Doncic (37338020),224.143125,250.96292558941983,50000,100.00%,0,150.0%,0,136.06,$6.0,SAS 2,UTA 2,opp,1,mazwa,2525,4611134544
Coby White (37338195),Vit Krejci (37338481),Brice Sensabaugh (37338383),Kyle Filipowski (37338420),Kristaps Porzingis (37338160),Luka Doncic (37338020),Mikal Bridges (37338239),Jakob Poeltl (37338202),224.29114583333336,250.87211644458722,49800,100.00%,0,150.0%,0,92.88,$6.0,UTA 2,CHI 1,opp,1,dewey67,2408,4611296553
Stephon Castle (37338477),Bogdan Bogdanovic (37338369),OG Anunoby (37338270),Precious Achiuwa (37338518),Giannis Antetokounmpo (37338014),Vit Krejci (37338481),Quentin Grimes (37338318),Luka Doncic (37338020),218.554375,249.07107298120516,49500,100.00%,0,150.0%,0,156.48,$6.0,ATL 2,NYK 2,opp,1,RoyalPain21,2501,4610916004
LaMelo Ball (37338029),Bogdan Bogdanovic (37338369),Quentin Grimes (37338318),Julius Randle (37338149),Daniel Gafford (37338424),Trae Young (37338032),Ricky Council IV (37338740),Guerschon Yabusele (37338278),219.47312499999995,248.6745688907755,49600,100.00%,0,150.0%,0,90.96000000000001,$6.0,ATL 2,DAL 2,opp,1,Qrucifer,2513,4611327131
Isaiah Collier (37338329),Jamal Murray (37338169),OG Anunoby (37338270),Paolo Banchero (37338047),Daniel Gafford (37338424),Garrison Mathews (37338609),Brice Sensabaugh (37338383),Luka Doncic (37338020),218.413125,248.5586089678557,49900,100.00%,0,150.0%,0,101.50000000000001,$6.0,UTA 2,DAL 2,opp,1,ocdobv,2569,4610766082
Vit Krejci (37338481),Devin Vassell (37338234),Josh Hart (37338127),Jeremiah Robinson-Earl (37338708),Wendell Carter Jr. (37338391),Donte DiVincenzo (37338260),RJ Barrett (37338115),Luka Doncic (37338020),220.80915364583333,245.8110269330685,49900,100.00%,0,150.0%,0,100.52,$6.0,ATL 1,SAS 1,opp,1,beaker913,2299,4611131664
LaMelo Ball (37338029),Vit Krejci (37338481),Mikal Bridges (37338239),Cam Whitmore (37338526),Julius Randle (37338149),Khris Middleton (37338293),David Roddy (37338933),Trae Young (37338032),218.36812500000002,245.4554964710577,49000,100.00%,0,150.0%,0,79.21000000000001,$6.0,ATL 3,CHA 1,opp,1,HighPraiseHighFocus,2406,4610856222
Reggie Jackson (37338731),Jaylen Brown (37338091),Josh Hart (37338127),Giannis Antetokounmpo (37338014),Jonathan Mogbo (37338802),Cameron Payne (37338591),Landry Shamet (37338665),Anthony Edwards (37338044),210.64591145833336,240.9244520174224,49400,100.00%,0,150.0%,0,24.269999999999996,$6.0,NYK 3,PHI 1,opp,1,kervensDufort,2409,4611156297
Keaton Wallace (37338930),Mikal Bridges (37338239),Amen Thompson (37338122),Brice Sensabaugh (37338383),Daniel Gafford (37338424),Keyonte George (37338282),Trey Murphy III (37338144),Victor Wembanyama (37338018),305.65812500000004,339.3663760998579,49700,100.00%,0,100.0%,0,137.01,$4.0,UTA 2,ATL 1,user1,1,marvalshot,4414,4611344381_1
Keaton Wallace (37338930),Stephon Castle (37338477),Brice Sensabaugh (37338383),Jeremiah Robinson-Earl (37338708),Victor Wembanyama (37338018),Dejounte Murray (37338096),Giannis Antetokounmpo (37338014),Daniel Gafford (37338424),298.97,338.76056420811346,50000,100.00%,0,100.0%,0,179.99,$4.0,SAS 2,NOP 2,opp,1,mazwa,3847,4611134491
Keaton Wallace (37338930),Mikal Bridges (37338239),Buddy Hield (37338351),Julius Randle (37338149),Wendell Carter Jr. (37338391),Stephen Curry (37338062),Jonathan Isaac (37338510),Victor Wembanyama (37338018),304.928125,338.4332349417846,49600,100.00%,0,100.0%,0,104.00999999999999,$4.0,GSW 2,ORL 2,user2,1,marvalshot,4416,4611344381_2
Jalen Brunson (37338088),Mikal Bridges (37338239),Naji Marshall (37338314),Brice Sensabaugh (37338383),Alperen Sengun (37338065),Keaton Wallace (37338930),Quentin Grimes (37338318),Paolo Banchero (37338047),300.96125,335.5890622724545,49900,100.00%,0,100.0%,0,112.46000000000001,$4.0,NYK 2,DAL 2,user1,1,marvalshot,4427,4611344384_1
Jalen Brunson (37338088),Mikal Bridges (37338239),Andrew Wiggins (37338228),David Roddy (37338933),Onyeka Okongwu (37338359),Keaton Wallace (37338930),Paolo Banchero (37338047),Alperen Sengun (37338065),300.26125,334.73412169320756,49200,100.00%,0,100.0%,0,116.31,$4.0,ATL 3,NYK 2,user2,1,marvalshot,4428,4611344384_2
Stephen Curry (37338062),Mikal Bridges (37338239),Buddy Hield (37338351),Jaren Jackson Jr. (37338053),Alperen Sengun (37338065),Keaton Wallace (37338930),Brice Sensabaugh (37338383),Wendell Carter Jr. (37338391),301.028125,334.07495831593315,49600,100.00%,0,100.0%,0,107.94,$4.0,GSW 2,NYK 1,user3,1,marvalshot,4417,4611344381_3
Russell Westbrook (37338173),Mikal Bridges (37338239),Brice Sensabaugh (37338383),Jaren Jackson Jr. (37338053),Daniel Gafford (37338424),Keaton Wallace (37338930),Amen Thompson (37338122),Dejounte Murray (37338096),300.41812500000003,333.1689981518882,50000,100.00%,0,100.0%,0,114.4,$4.0,DEN 1,NYK 1,user4,1,marvalshot,4418,4611344381_4
Keaton Wallace (37338930),Jordan Hawkins (37338687),Paul George (37338105),Keldon Johnson (37338409),Victor Wembanyama (37338018),Russell Westbrook (37338173),Scottie Barnes (37338057),Daniel Gafford (37338424),296.663671875,332.0647255899387,49900,100.00%,0,100.0%,0,108.75,$4.0,SAS 2,ATL 1,user4,1,marvalshot,4407,4611344379_4
Keaton Wallace (37338930),Bogdan Bogdanovic (37338369),Josh Hart (37338127),Cam Whitmore (37338526),Alperen Sengun (37338065),Stephon Castle (37338477),Klay Thompson (37338250),Nikola Jokic (37338012),296.160625,331.398281315602,49900,100.00%,0,100.0%,0,149.34,$4.0,ATL 2,HOU 2,user4,1,marvalshot,4412,4611344380_4
Keaton Wallace (37338930),Stephon Castle (37338477),Paul George (37338105),Keldon Johnson (37338409),Victor Wembanyama (37338018),Russell Westbrook (37338173),Scottie Barnes (37338057),Kevon Looney (37338597),296.563671875,330.92617038904837,49900,100.00%,0,100.0%,0,110.25999999999999,$4.0,SAS 3,ATL 1,user2,1,marvalshot,4404,4611344379_2
Stephon Castle (37338477),Quentin Grimes (37338318),Jayson Tatum (37338023),Jeremiah Robinson-Earl (37338708),Alperen Sengun (37338065),Keaton Wallace (37338930),Brice Sensabaugh (37338383),Victor Wembanyama (37338018),294.15580295138886,330.5281807168183,49700,100.00%,0,100.0%,0,158.8,$4.0,SAS 2,DAL 1,user4,1,marvalshot,4422,4611344382_4
Ja Morant (37338082),Stephon Castle (37338477),Josh Hart (37338127),Cam Whitmore (37338526),Alperen Sengun (37338065),Anthony Edwards (37338044),Jonathan Isaac (37338510),Daniel Gafford (37338424),294.67062500000003,330.3766066083592,49900,100.00%,0,100.0%,0,119.51,$4.0,HOU 2,MEM 1,user1,1,marvalshot,4409,4611344380_1
Keaton Wallace (37338930),Amen Thompson (37338122),Bogdan Bogdanovic (37338369),Jayson Tatum (37338023),Mark Williams (37338232),Stephon Castle (37338477),David Roddy (37338933),Victor Wembanyama (37338018),295.2958029513889,330.2337302555538,49900,100.00%,0,100.0%,0,181.73000000000002,$4.0,ATL 3,SAS 2,opp,1,ShaidyAdvice,4355,4611355655
CJ McCollum (37338156),Buddy Hield (37338351),Paul George (37338105),Brice Sensabaugh (37338383),Daniel Gafford (37338424),Jalen Green (37338162),Scottie Barnes (37338057),Onyeka Okongwu (37338359),296.673671875,329.5877996034995,50000,100.00%,0,100.0%,0,92.42,$4.0,NOP 1,GSW 1,user3,1,marvalshot,4405,4611344379_3
Stephon Castle (37338477),Trey Murphy III (37338144),Bogdan Bogdanovic (37338369),Brice Sensabaugh (37338383),Daniel Gafford (37338424),Keaton Wallace (37338930),Jaren Jackson Jr. (37338053),Nikola Jokic (37338012),292.01,328.83135793259123,49100,100.00%,0,100.0%,0,189.39,$4.0,ATL 2,SAS 1,opp,1,get-it,4069,4611235710
CJ McCollum (37338156),Garrison Mathews (37338609),Josh Hart (37338127),Giannis Antetokounmpo (37338014),Onyeka Okongwu (37338359),Keaton Wallace (37338930),Amen Thompson (37338122),Brice Sensabaugh (37338383),294.290625,328.7712285709424,50000,100.00%,0,100.0%,0,115.11,$4.0,ATL 3,NOP 1,user2,1,marvalshot,4410,4611344380_2
Keaton Wallace (37338930),Quentin Grimes (37338318),Brice Sensabaugh (37338383),Paolo Banchero (37338047),Victor Wembanyama (37338018),Dejounte Murray (37338096),Bogdan Bogdanovic (37338369),Stephon Castle (37338477),291.83000000000004,328.2211816241243,49800,100.00%,0,100.0%,0,162.85999999999999,$4.0,ATL 2,SAS 2,opp,1,PGGG,4393,4611359515
Keaton Wallace (37338930),Jalen Green (37338162),Jaden McDaniels (37338396),Brice Sensabaugh (37338383),Daniel Gafford (37338424),Anthony Edwards (37338044),Bogdan Bogdanovic (37338369),Nikola Jokic (37338012),292.58000000000004,328.217983949713,49500,100.00%,0,100.0%,0,153.5,$4.0,ATL 2,MIN 2,opp,1,RoyalPain21,3463,4610916003
Keaton Wallace (37338930),Stephon Castle (37338477),Bogdan Bogdanovic (37338369),Jonathan Isaac (37338510),Giannis Antetokounmpo (37338014),Devin Vassell (37338234),Jaden McDaniels (37338396),Nikola Jokic (37338012),290.01,328.0335926761268,49800,100.00%,0,100.0%,0,160.59,$4.0,ATL 2,SAS 2,opp,1,ZenRenG,3775,4611126164
Stephon Castle (37338477),Trey Murphy III (37338144),Garrison Mathews (37338609),Jayson Tatum (37338023),Daniel Gafford (37338424),Keaton Wallace (37338930),Bogdan Bogdanovic (37338369),Nikola Jokic (37338012),291.72580295138886,327.95140942403617,49100,100.00%,0,100.0%,0,189.37,$4.0,ATL 3,SAS 1,opp,1,mazwa,3860,4611134523
CJ McCollum (37338156),Anthony Edwards (37338044),Paul George (37338105),David Roddy (37338933),Wendell Carter Jr. (37338391),Keaton Wallace (37338930),Scottie Barnes (37338057),Trayce Jackson-Davis (37338258),296.673671875,327.7751670822722,49900,100.00%,0,100.0%,0,86.44,$4.0,ATL 2,NOP 1,user1,1,marvalshot,4402,4611344379_1
Keyonte George (37338282),Bogdan Bogdanovic (37338369),Andrew Wiggins (37338228),Brice Sensabaugh (37338383),Mark Williams (37338232),Keaton Wallace (37338930),Julius Randle (37338149),Nikola Jokic (37338012),291.08,327.69400551701494,49400,100.00%,0,100.0%,0,158.64,$4.0,UTA 2,ATL 2,opp,1,nickps,3371,4610882630
Keaton Wallace (37338930),Stephon Castle (37338477),Tristan da Silva (37338374),Cam Whitmore (37338526),Nikola Jokic (37338012),Bogdan Bogdanovic (37338369),Giannis Antetokounmpo (37338014),Mark Williams (37338232),288.22,327.46307327414615,49800,100.00%,0,100.0%,0,175.98000000000002,$4.0,ATL 2,SAS 1,opp,1,JBCJBCJBC,3603,4611015533
Keaton Wallace (37338930),Stephon Castle (37338477),Jayson Tatum (37338023),Jonathan Isaac (37338510),Alperen Sengun (37338065),Garrison Mathews (37338609),Giannis Antetokounmpo (37338014),Clint Capela (37338298),288.4558029513889,327.3656161649101,49900,100.00%,0,100.0%,0,136.07,$4.0,ATL 3,SAS 1,user3,1,marvalshot,4421,4611344382_3
Dejounte Murray (37338096),Stephon Castle (37338477),Devin Vassell (37338234),Jonathan Isaac (37338510),Victor Wembanyama (37338018),Keaton Wallace (37338930),Andrew Wiggins (37338228),Trey Murphy III (37338144),294.09999999999997,327.34962405802503,49900,100.00%,0,100.0%,0,125.74,$4.0,SAS 3,NOP 2,opp,1,rsbathla,3430,4610883035
Jose Alvarado (37338571),Bogdan Bogdanovic (37338369),Brice Sensabaugh (37338383),Giannis Antetokounmpo (37338014),Onyeka Okongwu (37338359),Keaton Wallace (37338930),Devin Vassell (37338234),Victor Wembanyama (37338018),288.56,327.0329775296896,49100,100.00%,0,100.0%,0,156.3,$4.0,ATL 3,SAS 2,opp,1,papagates,3642,4611025879
Keaton Wallace (37338930),Vit Krejci (37338481),Jayson Tatum (37338023),Jonathan Isaac (37338510),Daniel Gafford (37338424),Stephon Castle (37338477),Trey Murphy III (37338144),Nikola Jokic (37338012),290.5658029513889,326.97994669130276,49000,100.00%,0,100.0%,0,182.95,$4.0,ATL 2,BOS 1,opp,1,RunGood,4012,4611204806
Keaton Wallace (37338930),Coby White (37338195),Brice Sensabaugh (37338383),Giannis Antetokounmpo (37338014),Daniel Gafford (37338424),Quentin Grimes (37338318),Julius Randle (37338149),Trey Murphy III (37338144),289.78000000000003,326.60002851709925,49600,100.00%,0,100.0%,0,124.74,$4.0,DAL 2,ATL 1,opp,1,zeahawks,3761,4611103356
Stephon Castle (37338477),Vit Krejci (37338481),Quentin Grimes (37338318),Giannis Antetokounmpo (37338014),Julius Randle (37338149),Keaton Wallace (37338930),David Roddy (37338933),Victor Wembanyama (37338018),288.92,326.3788213909621,49100,100.00%,0,100.0%,0,162.04,$4.0,ATL 3,SAS 2,opp,1,dbran4,3901,4611160420
Keaton Wallace (37338930),Buddy Hield (37338351),Josh Hart (37338127),Julius Randle (37338149),Mark Williams (37338232),Desmond Bane (37338134),Brice Sensabaugh (37338383),Stephen Curry (37338062),293.920625,326.35908092219955,50000,100.00%,0,100.0%,0,102.66,$4.0,GSW 2,ATL 1,user3,1,marvalshot,4411,4611344380_3
Keaton Wallace (37338930),Stephon Castle (37338477),Bogdan Bogdanovic (37338369),Jayson Tatum (37338023),Alperen Sengun (37338065),Josh Giddey (37338141),Devin Vassell (37338234),Rudy Gobert (37338268),293.2658029513889,326.3430801112627,49700,100.00%,0,100.0%,0,149.66,$4.0,ATL 2,SAS 2,opp,1,sciguy,4016,4611207086
Ja Morant (37338082),Devin Vassell (37338234),Jayson Tatum (37338023),Jonathan Isaac (37338510),Mark Williams (37338232),Keaton Wallace (37338930),Julius Randle (37338149),Wendell Carter Jr. (37338391),290.7658029513889,326.03612566484173,49400,100.00%,0,100.0%,0,129.97,$4.0,ORL 2,MEM 1,user1,1,marvalshot,4419,4611344382_1
