PG,SG,SF,PF,C,G,F,UTIL,Proj,Ceiling,Salary,Cash %,Top 1%,ROI%,Wins,Own Sum,Avg Return,Stack1,Stack2,Lineup,Dupes,User,Index,Entry ID
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Josh Hart (38202376),Kel'el Ware (38202520),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Karl-Anthony Towns (38202292),305.96000000000004,396.95000000000005,50000,100.00%,49996,38258.81%,6182,238.44,$1530.35,NYK 3,DET 2,user21,1,marvalshot,17825,4674061296_21
Scotty Pippen Jr. (38202583),Dennis Schroder (38202599),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Karl-Anthony Towns (38202292),Cameron Payne (38202623),Deni Avdija (38202392),Kel'el Ware (38202520),305.82,402.12,49800,100.00%,49996,32496.27%,4472,241.73,$1299.85,MEM 2,DET 2,user34,1,marvalshot,17835,4674061296_34
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Deni Avdija (38202392),Domantas Sabonis (38202306),Scotty Pippen Jr. (38202583),Gary Payton II (38202728),Karl-Anthony Towns (38202292),305.72,402.68000000000006,49600,100.00%,49999,30734.31%,4395,253.20999999999998,$1229.37,NYK 2,DET 2,user42,1,marvalshot,17843,4674061296_42
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Jonathan Kuminga (38202524),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Josh Hart (38202376),Deni Avdija (38202392),305.59000000000003,399.40000000000003,50000,100.00%,49991,27934.28%,3648,236.05999999999997,$1117.37,NYK 3,DET 2,user49,1,marvalshot,17850,4674061296_49
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Deni Avdija (38202392),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Gary Payton II (38202728),Trae Young (38202297),305.67,403.12,50000,100.00%,49996,26229.08%,4442,251.32999999999998,$1049.16,NYK 2,DET 2,opp,2,MEGATRONSGUN,7658,4674349992
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Deni Avdija (38202392),Karl-Anthony Towns (38202292),Trae Young (38202297),Gary Payton II (38202728),Scotty Pippen Jr. (38202583),305.67,403.12,50000,100.00%,49996,26229.08%,4442,251.32999999999998,$1049.16,NYK 2,DET 2,user22,2,marvalshot,7658,4674061296_22
Cameron Payne (38202623),Dennis Schroder (38202599),Deni Avdija (38202392),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Tobias Harris (38202495),Walker Kessler (38202415),305.16,399.49,49500,100.00%,49985,21610.16%,2514,248.65999999999997,$864.41,DET 3,NYK 2,opp,1,jeffrey30,2695,4674478052
Scotty Pippen Jr. (38202583),Dennis Schroder (38202599),Ausar Thompson (38202637),Jonathan Kuminga (38202524),Karl-Anthony Towns (38202292),Cameron Payne (38202623),Jaren Jackson Jr. (38202380),Deni Avdija (38202392),305.45,404.57,49800,100.00%,49989,21180.91%,2650,239.35000000000002,$847.24,MEM 2,DET 2,opp,2,miked_666,7205,4673920449
Scotty Pippen Jr. (38202583),Dennis Schroder (38202599),Ausar Thompson (38202637),Jonathan Kuminga (38202524),Jaren Jackson Jr. (38202380),Cameron Payne (38202623),Deni Avdija (38202392),Karl-Anthony Towns (38202292),305.45,404.57,49800,100.00%,49989,21180.91%,2650,239.35000000000002,$847.24,MEM 2,DET 2,user33,2,marvalshot,7205,4674061296_33
Scotty Pippen Jr. (38202583),Dennis Schroder (38202599),Ausar Thompson (38202637),Bam Adebayo (38202361),Alperen Sengun (38202314),Cameron Payne (38202623),Gary Payton II (38202728),Karl-Anthony Towns (38202292),304.76,403.71,49900,100.00%,49948,19105.11%,2483,255.87,$764.2,DET 2,NYK 2,user4,1,marvalshot,17806,4674061296_4
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Andrew Wiggins (38202475),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Walker Kessler (38202415),304.94,399.08000000000004,49900,100.00%,49949,19073.47%,2249,243.62,$762.94,NYK 2,DET 2,user36,1,marvalshot,17837,4674061296_36
Scotty Pippen Jr. (38202583),Dennis Schroder (38202599),Ausar Thompson (38202637),Deni Avdija (38202392),Alperen Sengun (38202314),Cameron Payne (38202623),Draymond Green (38202436),Jaren Jackson Jr. (38202380),304.54,401.56,50000,100.00%,49900,17522.16%,2345,223.87,$700.89,MEM 2,DET 2,user,1,marvalshot,7338,4674061296
Scotty Pippen Jr. (38202583),Dennis Schroder (38202599),Gary Payton II (38202728),Tobias Harris (38202495),Alperen Sengun (38202314),Cameron Payne (38202623),OG Anunoby (38202428),Karl-Anthony Towns (38202292),303.95,395.66999999999996,50000,100.00%,49497,15708.42%,2413,231.97,$628.34,NYK 3,DET 2,opp,1,rynpak,6755,4674489491
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Tobias Harris (38202495),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Jaren Jackson Jr. (38202380),Karl-Anthony Towns (38202292),304.3,403.71000000000004,49700,100.00%,49922,14492.69%,1749,243.79000000000002,$579.71,DET 4,NYK 2,opp,1,OhEmGeeLookAtMe,1376,4673773297
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Deni Avdija (38202392),Wendell Carter Jr. (38202552),Scotty Pippen Jr. (38202583),Bam Adebayo (38202361),Karl-Anthony Towns (38202292),304.56,398.67,49900,100.00%,49905,14131.76%,1412,235.6,$565.27,DET 2,NYK 2,opp,1,ckep02,3456,4674362828
Isaiah Collier (38202509),Dennis Schroder (38202599),Ausar Thompson (38202637),Deni Avdija (38202392),Karl-Anthony Towns (38202292),Cameron Payne (38202623),Josh Hart (38202376),Scotty Pippen Jr. (38202583),304.48999999999995,395.71999999999997,50000,100.00%,49886,11561.09%,671,233.98,$462.44,NYK 3,DET 2,user46,1,marvalshot,17847,4674061296_46
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Josh Hart (38202376),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Gary Payton II (38202728),Domantas Sabonis (38202306),304.21000000000004,399.09000000000003,49900,100.00%,49828,11256.17%,744,251.15,$450.25,NYK 3,DET 2,user39,1,marvalshot,17936,4674061298_39
Scotty Pippen Jr. (38202583),Dennis Schroder (38202599),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Karl-Anthony Towns (38202292),Cameron Payne (38202623),Gary Payton II (38202728),Domantas Sabonis (38202306),304.07,404.26,49700,100.00%,49865,9412.2%,505,254.44,$376.49,MEM 2,DET 2,user12,1,marvalshot,17815,4674061296_12
Dennis Schroder (38202599),Brandin Podziemski (38202465),Ausar Thompson (38202637),Bam Adebayo (38202361),Alperen Sengun (38202314),Cameron Payne (38202623),Deni Avdija (38202392),Scotty Pippen Jr. (38202583),303.47,396.97,50000,100.00%,49207,7818.28%,644,223.10000000000002,$312.73,DET 2,GSW 1,user2,1,marvalshot,17901,4674061298_2
Dennis Schroder (38202599),Gary Payton II (38202728),Ausar Thompson (38202637),Deni Avdija (38202392),Karl-Anthony Towns (38202292),Cameron Payne (38202623),Jonathan Kuminga (38202524),Alperen Sengun (38202314),303.6,402.40000000000003,49900,100.00%,49517,7181.0%,459,219.21,$287.24,DET 2,GSW 2,user27,1,marvalshot,17924,4674061298_27
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Deni Avdija (38202392),Draymond Green (38202436),Gary Payton II (38202728),Jaren Jackson Jr. (38202380),Karl-Anthony Towns (38202292),303.46000000000004,396.84000000000003,49900,100.00%,49460,6736.12%,444,216.77999999999997,$269.44,NYK 2,DET 2,user25,1,marvalshot,17828,4674061296_25
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Deni Avdija (38202392),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Jaren Jackson Jr. (38202380),Fred VanVleet (38202469),303.55000000000007,399.31000000000006,49500,100.00%,49567,6557.86%,359,234.01,$262.31,DET 2,HOU 2,user44,1,marvalshot,17845,4674061296_44
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Tobias Harris (38202495),Walker Kessler (38202415),Scotty Pippen Jr. (38202583),Bam Adebayo (38202361),Karl-Anthony Towns (38202292),303.17,398.61,50000,100.00%,49096,5554.93%,220,245.72000000000003,$222.2,DET 3,NYK 2,user43,1,marvalshot,18093,4674061302_43
Brandin Podziemski (38202465),Dennis Schroder (38202599),Ausar Thompson (38202637),Deni Avdija (38202392),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),OG Anunoby (38202428),Cameron Payne (38202623),303.43999999999994,391.55999999999995,49700,100.00%,49423,5334.32%,205,231.23,$213.37,NYK 3,DET 2,user40,1,marvalshot,17841,4674061296_40
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Tobias Harris (38202495),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Evan Mobley (38202340),Deni Avdija (38202392),303.07,400.14,49900,100.00%,48993,5288.82%,281,227.51000000000002,$211.55,DET 3,NYK 1,user30,1,marvalshot,18081,4674061302_30
Anfernee Simons (38202456),Dennis Schroder (38202599),Ausar Thompson (38202637),Deni Avdija (38202392),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Jaren Jackson Jr. (38202380),Cameron Payne (38202623),303.26000000000005,401.05000000000007,49700,100.00%,49327,5220.79%,201,232.51,$208.83,POR 2,DET 2,user3,1,marvalshot,17804,4674061296_3
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Kyle Filipowski (38202484),Walker Kessler (38202415),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Karl-Anthony Towns (38202292),303.56,400.61,49700,100.00%,49529,5054.04%,126,247.57,$202.16,NYK 2,DET 2,opp,2,ElusiveSmoke,7286,4674021844
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Kyle Filipowski (38202484),Walker Kessler (38202415),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Karl-Anthony Towns (38202292),303.56,400.61,49700,100.00%,49529,5054.04%,126,247.57,$202.16,NYK 2,DET 2,user29,2,marvalshot,7286,4674061296_29
Scotty Pippen Jr. (38202583),Dennis Schroder (38202599),Ausar Thompson (38202637),Deni Avdija (38202392),Domantas Sabonis (38202306),Cameron Payne (38202623),Josh Hart (38202376),Brandin Podziemski (38202465),302.92,392.35,50000,100.00%,48233,4935.69%,248,218.38,$197.43,DET 2,NYK 2,user41,1,marvalshot,17842,4674061296_41
Scotty Pippen Jr. (38202583),Dennis Schroder (38202599),Ausar Thompson (38202637),Deni Avdija (38202392),Jaren Jackson Jr. (38202380),Cameron Payne (38202623),Mikal Bridges (38202444),Alperen Sengun (38202314),303.11,397.82000000000005,49800,100.00%,49049,4731.23%,190,224.67000000000002,$189.25,MEM 2,DET 2,user6,1,marvalshot,17808,4674061296_6
